,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.461049163768891,1.8828286350555945,0.7266819641505871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.461049163768891,0.0,-0.006434928112660785,1.4065293476317353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8828286350555945,-0.006434928112660785,0.0,1.4205625039804537,1.152071428352511,-0.48236244347247265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7266819641505871,1.4065293476317353,1.4205625039804537,0.0,0.232037477363027,1.084953284352753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.152071428352511,0.232037477363027,0.0,0.8620202369223164,0.13244009612375143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.48236244347247265,1.084953284352753,0.8620202369223164,0.0,0.49945682415140474,0.5748779322096321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.13244009612375143,0.49945682415140474,0.0,0.2300307953367634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5748779322096321,0.2300307953367634,0.0,-0.025224965567930673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025224965567930673,0.0,0.407556417193016,-2.0750364414367786,-0.42716165984689475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407556417193016,0.0,0.420925403998277,0.5079232707160412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0750364414367786,0.420925403998277,0.0,-0.38687961984662816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42716165984689475,0.5079232707160412,-0.38687961984662816,0.0,0.0,0.0,0.0,-0.07167099377285874,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42680874057372425,-1.000233906625283,1.7658064904761215,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42680874057372425,0.0,-1.392904973414205,1.7364892387779653,1.4920720854245886,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000233906625283,-1.392904973414205,0.0,0.0,1.5136794477255504,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07167099377285874,1.7658064904761215,1.7364892387779653,0.0,0.0,-0.08397956018917543,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4920720854245886,1.5136794477255504,-0.08397956018917543,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4933896097192965,-0.4326626162683178,0.6411989053418116,-2.207599640583745
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4933896097192965,0.0,-0.20637268781954327,0.6399363865366396,-1.7665582161744022
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4326626162683178,-0.20637268781954327,0.0,0.5737277328065186,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6411989053418116,0.6399363865366396,0.5737277328065186,0.0,-0.06834336834244058
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.207599640583745,-1.7665582161744022,0.0,-0.06834336834244058,0.0
