,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.244436011157107,-0.5906945424657297,2.9220841568546567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.244436011157107,0.0,3.1190172295429996,0.18685990245303247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5906945424657297,3.1190172295429996,0.0,2.9454291989533234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9220841568546567,0.18685990245303247,2.9454291989533234,0.0,0.0,0.8646194291798219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,3.4013650992084017,3.061458233961757,2.5174302421092705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8646194291798219,3.4013650992084017,0.0,0.38264019367857705,1.7707397738909483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.061458233961757,0.38264019367857705,0.0,1.6448467226068602,1.198934300202343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.5174302421092705,1.7707397738909483,1.6448467226068602,0.0,0.6872041902929361,1.1950681212458851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.198934300202343,0.6872041902929361,0.0,1.150520427557541,0.5458133530108713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1950681212458851,1.150520427557541,0.0,-0.3166051775654252,-0.2939682252383594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458133530108713,-0.3166051775654252,0.0,-0.5585058917958282,-1.4092950870786076,-1.0256543224705619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2939682252383594,-0.5585058917958282,0.0,-0.8817840955568268,-2.747397962011257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4092950870786076,-0.8817840955568268,0.0,-1.3638951415155385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0256543224705619,-2.747397962011257,-1.3638951415155385,0.0,-1.1570163842763963,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1570163842763963,0.0,-0.6427825403085078,-0.015448357946641343,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6427825403085078,0.0,-0.46868925263242733,-1.1155809451609522,-1.390607278941591,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015448357946641343,-0.46868925263242733,0.0,-1.2283578039611887,-0.6486368825979156,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1155809451609522,-1.2283578039611887,0.0,-0.879752572078859,-0.4863186669267557,-2.3479823862438636
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.390607278941591,-0.6486368825979156,-0.879752572078859,0.0,-0.72219969030271,-2.51572358316342
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4863186669267557,-0.72219969030271,0.0,-1.274534418128114
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3479823862438636,-2.51572358316342,-1.274534418128114,0.0
