,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.598637637656902,1.5487230645764845,3.2006019199514943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.598637637656902,0.0,-0.34186212522372184,3.242961840744152,-0.31444321464319885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5487230645764845,-0.34186212522372184,0.0,3.259658410016795,-0.8950324760587931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2006019199514943,3.242961840744152,3.259658410016795,0.0,2.979712977013689,2.071864590191122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.31444321464319885,-0.8950324760587931,2.979712977013689,0.0,-1.1106290778201755,0.029203498429056198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.071864590191122,-1.1106290778201755,0.0,0.04280356459309995,1.2158685290837083,0.8222843227552649,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.029203498429056198,0.04280356459309995,0.0,1.1756889940937718,0.7732373076339656,-0.8143872145172028,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2158685290837083,1.1756889940937718,0.0,0.09252151995250286,1.181900381341912,0.9418730532864611,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8222843227552649,0.7732373076339656,0.09252151995250286,0.0,0.7896648648887271,0.5677615804576829,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8143872145172028,1.181900381341912,0.7896648648887271,0.0,-1.1149426569386984,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418730532864611,0.5677615804576829,-1.1149426569386984,0.0,-1.2513466797205957,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2513466797205957,0.0,-0.1757721443037384,-3.248432605495084,-1.003998076283382
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1757721443037384,0.0,-0.22029227464010365,-2.7451964884931925
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.248432605495084,-0.22029227464010365,0.0,-0.9628906238077375
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.003998076283382,-2.7451964884931925,-0.9628906238077375,0.0
