,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.455126034240998,3.2388027246334046,3.0504884114980486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.455126034240998,0.0,0.23121938652795002,-0.6918088877976377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2388027246334046,0.23121938652795002,0.0,-0.14552125544172098,2.6806463032643366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0504884114980486,-0.6918088877976377,-0.14552125544172098,0.0,2.654146542623514,-0.3654791832721749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.6806463032643366,2.654146542623514,0.0,2.5096815679565823,2.277635297901003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3654791832721749,2.5096815679565823,0.0,-1.0967079983213168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.277635297901003,-1.0967079983213168,0.0,1.795127395656561,2.0489312237173274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.795127395656561,0.0,2.5184120399804595,-1.504344173124082,0.0,1.4751604999658556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.0489312237173274,2.5184120399804595,0.0,1.9966922378207042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.504344173124082,1.9966922378207042,0.0,-1.0523563529140145,1.4588244497268281,-2.1445706793310304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0523563529140145,0.0,1.3839081871708676,-1.560988048527663,-0.11039338433807099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4751604999658556,0.0,1.4588244497268281,1.3839081871708676,0.0,1.374469645351602,0.7414530956830209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1445706793310304,-1.560988048527663,1.374469645351602,0.0,0.05158338401103375,0.7140178317768979,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11039338433807099,0.7414530956830209,0.05158338401103375,0.0,0.6921964103030815,-1.6763967632784067,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140178317768979,0.6921964103030815,0.0,0.4265975131777253,0.0,0.12968360536908474,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6763967632784067,0.4265975131777253,0.0,0.0,-0.3642682969067982,-0.39154431010523894,-1.0928191946089938,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28758321611165627,-0.577380759960884,-1.8340555852047051,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12968360536908474,-0.3642682969067982,-0.28758321611165627,0.0,-0.7098616999574406,-0.5527332750966543,0.27259084820143886
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39154431010523894,-0.577380759960884,-0.7098616999574406,0.0,-0.9124035983490626,0.5042770618895663
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0928191946089938,-1.8340555852047051,-0.5527332750966543,-0.9124035983490626,0.0,0.42495291989829553
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27259084820143886,0.5042770618895663,0.42495291989829553,0.0
