,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.4136322088735426,3.313137089555078,2.5442429332878347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.4136322088735426,0.0,3.299885012870294,2.547217231523563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.313137089555078,3.299885012870294,0.0,2.854547786749515,-0.2286679500561963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.5442429332878347,2.547217231523563,2.854547786749515,0.0,2.6281758892904117,0.6086018915174579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2286679500561963,2.6281758892904117,0.0,1.9916342040302046,1.9082135817047594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6086018915174579,1.9916342040302046,0.0,1.8805956484531012,1.5981853554448868,1.2241796127869937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.9082135817047594,1.8805956484531012,0.0,-1.1458254593529054,0.2336746467460903,1.5208631159197068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5981853554448868,-1.1458254593529054,0.0,0.45399128460463206,1.582937352247318,0.0,0.0,-0.619080723599851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.2241796127869937,0.2336746467460903,0.45399128460463206,0.0,1.2627883534159225,1.1340307048665508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.5208631159197068,1.582937352247318,1.2627883534159225,0.0,0.6007323162626411,0.8433696952897606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340307048665508,0.6007323162626411,0.0,0.42353777739453835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433696952897606,0.42353777739453835,0.0,1.0092853661828352,0.3408884279490005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.619080723599851,0.0,0.0,0.0,1.0092853661828352,0.0,-0.40370344622495763,0.8379546356584657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3408884279490005,-0.40370344622495763,0.0,0.5029052314032431,-1.1124359213111648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379546356584657,0.5029052314032431,0.0,0.3808129258686737,0.7360620441959245,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1124359213111648,0.3808129258686737,0.0,0.884361069335029,0.06623228529862107,-2.728780404118862,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7360620441959245,0.884361069335029,0.0,0.44400074779440074,0.3900756501957401,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06623228529862107,0.44400074779440074,0.0,-0.33471817826840045,0.0,-0.6993747531419569,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.728780404118862,0.3900756501957401,-0.33471817826840045,0.0,0.0,-1.9226913901259468,-0.527699224599423,-3.2152360161681934
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3475099131957936,-1.9739337959383243,-0.6846178138435461
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6993747531419569,-1.9226913901259468,-0.3475099131957936,0.0,-0.3965000532448774,-2.6608600109839804
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.527699224599423,-1.9739337959383243,-0.3965000532448774,0.0,-0.7588450029091532
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2152360161681934,-0.6846178138435461,-2.6608600109839804,-0.7588450029091532,0.0
