,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.9905898801958729,3.192874472197894,0.22918932728762548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9905898801958729,0.0,3.21813427225444,-0.9269854056850911,1.7038791541197287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.192874472197894,3.21813427225444,0.0,2.5589824750659553,2.4099816239953076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22918932728762548,-0.9269854056850911,2.5589824750659553,0.0,1.7263421643094299,0.0,1.52762610641425,0.0,0.0,1.1507781762059721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7038791541197287,2.4099816239953076,1.7263421643094299,0.0,0.09786061340381721,-0.08577123654943773,0.0,0.0,-1.8590174640276451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.09786061340381721,0.0,0.6277415101344969,0.0,0.0,-0.2993462700638999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.52762610641425,-0.08577123654943773,0.6277415101344969,0.0,1.3938635487773932,0.0,-0.4060369181949825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.3938635487773932,0.0,1.3401332873349667,1.1835696180791693,1.0508909517980292,0.0,0.40432636785395754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3401332873349667,0.0,0.29630278894645623,0.3566968759934347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,1.1507781762059721,-1.8590174640276451,-0.2993462700638999,-0.4060369181949825,1.1835696180791693,0.29630278894645623,0.0,0.8621361783698307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508909517980292,0.3566968759934347,0.8621361783698307,0.0,0.0,-0.09864888866301277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19975136838840812,0.9399472128458064,0.1188564562352104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40432636785395754,0.0,0.0,-0.09864888866301277,0.19975136838840812,0.0,1.2013480995944696,0.59652351107756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399472128458064,1.2013480995944696,0.0,0.2671354068728358,0.2520832859598656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188564562352104,0.59652351107756,0.2671354068728358,0.0,-0.5566866302354491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520832859598656,-0.5566866302354491,0.0,0.1920854853891453,0.41136662996288675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920854853891453,0.0,-0.9575878852121046,0.0,0.0,0.22230127219431037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41136662996288675,-0.9575878852121046,0.0,0.0,0.0,-0.01334992624453888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144892085745663,0.34637538658476236,-1.646455453501443,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9378482142961204,-1.4224916988659093,0.0,-0.7604592876628153,0.002077080163365294,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22230127219431037,-0.01334992624453888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3946974061532249,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6144892085745663,-0.9378482142961204,0.0,0.0,-0.783895694647962,0.4572341523191997,-1.8639844070302334,0.0933701482093632,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34637538658476236,-1.4224916988659093,0.0,-0.783895694647962,0.0,0.0,-0.5687597283051447,0.0,-1.048503030533889,-1.9094394860056578
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.646455453501443,0.0,0.0,0.4572341523191997,0.0,0.0,0.5128779256769035,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604592876628153,0.0,-1.8639844070302334,-0.5687597283051447,0.5128779256769035,0.0,0.04054789658342314,-2.1351979451210537,-2.2308229626423026
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002077080163365294,-0.3946974061532249,0.0933701482093632,0.0,0.0,0.04054789658342314,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048503030533889,0.0,-2.1351979451210537,0.0,0.0,-3.072815680834671
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9094394860056578,0.0,-2.2308229626423026,0.0,-3.072815680834671,0.0
