,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.423407454876458,2.9478340186148975,1.7779248097519575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.423407454876458,0.0,-1.2635725757553453,2.6975480236437033,2.780182945705289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9478340186148975,-1.2635725757553453,0.0,2.714169385698652,2.786200930186607,2.4163247920612805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7779248097519575,2.6975480236437033,2.714169385698652,0.0,2.773517143818051,2.274186181203842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.780182945705289,2.786200930186607,2.773517143818051,0.0,1.5330682699304587,1.0608489086721875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.4163247920612805,2.274186181203842,1.5330682699304587,0.0,-2.4779766212188066,-0.6695457254892481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0608489086721875,-2.4779766212188066,0.0,-0.7344583964854344,0.0,-1.9898391895133185,0.0,-0.8326913022737538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6695457254892481,-0.7344583964854344,0.0,0.33796799382387405,-1.1295873868869009,0.0,-2.1562531343194684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33796799382387405,0.0,0.41684313209744667,0.5855854071252709,0.1997230467817187,-0.20615293318935718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9898391895133185,-1.1295873868869009,0.41684313209744667,0.0,0.0,-1.0770129259271384,-0.04487589810088608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855854071252709,0.0,0.0,0.0,0.4071273536193811,0.8181221382013081,-0.6888983193331014,0.7079460434605976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8326913022737538,-2.1562531343194684,0.1997230467817187,-1.0770129259271384,0.0,0.0,-0.11814185011634872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20615293318935718,-0.04487589810088608,0.4071273536193811,-0.11814185011634872,0.0,0.6953228231178485,0.0,-0.20276360855458206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181221382013081,0.0,0.6953228231178485,0.0,0.47615448821470036,0.8192482104886267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6888983193331014,0.0,0.0,0.47615448821470036,0.0,0.563109601162294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079460434605976,0.0,-0.20276360855458206,0.8192482104886267,0.563109601162294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093067587421355,0.6133683641876478,0.6932532347266328,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15093067587421355,0.0,-0.2407688135382212,-0.04853833103416558,-1.4482111389817556,-0.3540865219009283,-1.0019818678293682
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6133683641876478,-0.2407688135382212,0.0,-1.73831374420249,-0.4216194154785829,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932532347266328,-0.04853833103416558,-1.73831374420249,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4482111389817556,-0.4216194154785829,0.0,0.0,-0.4293658243052621,-0.9102737633149675
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3540865219009283,0.0,0.0,-0.4293658243052621,0.0,-0.32304160345070587
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0019818678293682,0.0,0.0,-0.9102737633149675,-0.32304160345070587,0.0
