,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.7825717018058373,2.9625345167821275,2.9373288203427683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7825717018058373,0.0,3.1908523516727114,3.1613946828863493,2.897003650072974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9625345167821275,3.1908523516727114,0.0,-0.5683023169895132,-1.3717580148159796,2.515269627408446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9373288203427683,3.1613946828863493,-0.5683023169895132,0.0,-1.1533968498845746,2.5383846309816804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.897003650072974,-1.3717580148159796,-1.1533968498845746,0.0,2.5312278847928247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.515269627408446,2.5383846309816804,2.5312278847928247,0.0,-0.6750820819148142,1.3163188709400728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6750820819148142,0.0,1.3424878839509868,0.0,-3.1315555303818003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.3163188709400728,1.3424878839509868,0.0,0.8749779357209921,0.9287032858968344,1.3951603488832185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749779357209921,0.0,-1.2185386054675929,1.3396692758751219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1315555303818003,0.9287032858968344,-1.2185386054675929,0.0,1.2799962924669228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3951603488832185,1.3396692758751219,1.2799962924669228,0.0,1.5483534722157575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5483534722157575,0.0,1.1402707984877798,-0.2784505406009557,0.5334811104639977,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1402707984877798,0.0,1.1498745692176362,1.287705229404529,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2784505406009557,1.1498745692176362,0.0,-0.007465814692337365,0.0,0.05586329151538217,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334811104639977,1.287705229404529,-0.007465814692337365,0.0,0.0,-0.11335955039580993,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23901151081316496,-0.12804134392105462,-0.13271838974604155,-1.8445612382262373
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05586329151538217,-0.11335955039580993,0.23901151081316496,0.0,-1.525436077075824,-0.5724301254360591,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12804134392105462,-1.525436077075824,0.0,-0.9192788856342284,-0.9906079306673837
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13271838974604155,-0.5724301254360591,-0.9192788856342284,0.0,-0.7152552825836574
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8445612382262373,0.0,-0.9906079306673837,-0.7152552825836574,0.0
