,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,3.627036668098498,1.0025881443899818,2.0166779790575555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.627036668098498,0.0,1.758580714540829,-0.0695072694873806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0025881443899818,1.758580714540829,0.0,1.680658182057835,1.0380405628203908,1.0703125785233905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0166779790575555,-0.0695072694873806,1.680658182057835,0.0,-0.23559915807989879,0.2504111271850314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.0380405628203908,-0.23559915807989879,0.0,-0.5947003537907574,0.8843146401930604,0.2665688570586502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0703125785233905,0.2504111271850314,-0.5947003537907574,0.0,0.9859217492130856,0.3817944241938221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8843146401930604,0.9859217492130856,0.0,-0.5901297377509614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.2665688570586502,0.3817944241938221,-0.5901297377509614,0.0,1.7824358661149262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7824358661149262,0.0,0.0,-0.47905837273335156,-0.49413007107847634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870405339030043,0.8892331211534624,-0.6647296868536066,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47905837273335156,0.0,0.0,-1.619832354807439,-1.0735261002452785,0.0,-2.386336079950588,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49413007107847634,1.0870405339030043,-1.619832354807439,0.0,-1.7415043032899726,0.0,-3.035123379173257,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8892331211534624,-1.0735261002452785,-1.7415043032899726,0.0,0.0,-1.7796452121681798,0.0,-0.856170839707584,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6647296868536066,0.0,0.0,0.0,0.0,0.3798731809290002,-1.601955687276985,0.0,-1.7918569173752101,0.08761545125060176,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.386336079950588,-3.035123379173257,-1.7796452121681798,0.3798731809290002,0.0,0.0,-1.210292466797636,0.0,-2.2079791314842696,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.601955687276985,0.0,0.0,0.0,-1.9694903198720093,0.15546122886533165,-0.25320488829850185
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.856170839707584,0.0,-1.210292466797636,0.0,0.0,0.0,-1.766672752203933,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7918569173752101,0.0,-1.9694903198720093,0.0,0.0,0.0,-0.1870027640246593
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08761545125060176,-2.2079791314842696,0.15546122886533165,-1.766672752203933,0.0,0.0,-1.8583124326948728
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25320488829850185,0.0,-0.1870027640246593,-1.8583124326948728,0.0
