graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_1,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{4: 0.46153846153846156, 3: 0.38461538461538464, 7: 0.38461538461538464, 8: 0.38461538461538464, 10: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_2,27,53,0.151,3,14,"[6, 14, 7]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26]}","{22: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 9: 0.19230769230769232, 11: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_3,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{10: 0.24, 11: 0.24, 20: 0.24, 19: 0.24, 21: 0.24}",Top_TTBarLep
Emitter-Top_TTBarLep_4,34,71,0.12656,2,25,"[9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{29: 0.21212121212121213, 3: 0.18181818181818182, 4: 0.18181818181818182, 15: 0.18181818181818182, 2: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_5,14,31,0.34066,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{8: 0.46153846153846156, 9: 0.46153846153846156, 4: 0.38461538461538464, 6: 0.38461538461538464, 7: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_6,39,84,0.11336,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 3: 0.15789473684210525, 5: 0.15789473684210525, 12: 0.15789473684210525, 14: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_7,20,40,0.21053,2,12,"[12, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 7: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 6: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_8,66,132,0.06154,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{41: 0.1076923076923077, 48: 0.1076923076923077, 12: 0.09230769230769231, 14: 0.09230769230769231, 43: 0.09230769230769231}",Top_TTBarLep
Emitter-Top_TTBarLep_9,34,62,0.11052,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.15151515151515152, 5: 0.15151515151515152, 6: 0.15151515151515152, 8: 0.15151515151515152, 9: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_10,39,77,0.10391,2,33,"[6, 33]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{17: 0.18421052631578946, 12: 0.15789473684210525, 24: 0.15789473684210525, 32: 0.15789473684210525, 2: 0.13157894736842105}",Top_TTBarLep
