graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_1,35,76,0.12773,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{26: 0.20588235294117646, 29: 0.20588235294117646, 14: 0.1764705882352941, 18: 0.1764705882352941, 19: 0.1764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_2,40,82,0.10513,2,29,"[11, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{33: 0.1794871794871795, 23: 0.15384615384615385, 27: 0.15384615384615385, 32: 0.15384615384615385, 3: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_3,44,92,0.09725,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{33: 0.18604651162790697, 19: 0.13953488372093023, 22: 0.13953488372093023, 32: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_4,43,85,0.09413,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{7: 0.16666666666666666, 12: 0.16666666666666666, 3: 0.14285714285714285, 8: 0.14285714285714285, 31: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_5,57,117,0.07331,2,50,"[7, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{51: 0.14285714285714285, 49: 0.125, 3: 0.10714285714285714, 52: 0.10714285714285714, 9: 0.08928571428571427}",HToWW4Q
Emitter-Higgs_HToWW4Q_6,51,104,0.08157,3,35,"[10, 35, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47], 2: [44, 45, 46, 48, 49, 50]}","{21: 0.14, 31: 0.14, 40: 0.14, 12: 0.12, 14: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_7,42,88,0.10221,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.1951219512195122, 17: 0.14634146341463417, 36: 0.14634146341463417, 38: 0.14634146341463417, 2: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_8,40,78,0.1,2,25,"[25, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{35: 0.1794871794871795, 4: 0.15384615384615385, 27: 0.15384615384615385, 3: 0.1282051282051282, 5: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_9,51,104,0.08157,2,44,"[7, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 16: 0.12, 19: 0.12, 24: 0.12, 28: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_10,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 24: 0.20689655172413793, 14: 0.1724137931034483, 17: 0.1724137931034483, 26: 0.1724137931034483}",HToWW4Q
