,0,1,2,3,4,5,6,7,8,9
0,0.0,2.5006548614184476,2.4672645493978482,2.3217868087949856,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5006548614184476,0.0,0.31788057847016626,-0.08479201686946075,0.24290202127239655,0.0,0.0,0.0,0.0,0.0
2,2.4672645493978482,0.31788057847016626,0.0,-0.24207135607755084,0.5310347714701648,0.0,0.0,0.0,0.0,0.0
3,2.3217868087949856,-0.08479201686946075,-0.24207135607755084,0.0,0.2961745418087992,0.0,0.0,0.0,0.0,0.0
4,0.0,0.24290202127239655,0.5310347714701648,0.2961745418087992,0.0,0.994805418528318,-0.8366599870708383,-1.1515528384175027,0.0,0.0
5,0.0,0.0,0.0,0.0,0.994805418528318,0.0,-0.49994912566595806,-0.6139869329805857,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8366599870708383,-0.49994912566595806,0.0,-2.2708536065966465,-0.8681621116533713,-0.10844639222610655
7,0.0,0.0,0.0,0.0,-1.1515528384175027,-0.6139869329805857,-2.2708536065966465,0.0,-0.8804069539443626,-0.12407162158515006
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8681621116533713,-0.8804069539443626,0.0,-0.20802976477544358
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.10844639222610655,-0.12407162158515006,-0.20802976477544358,0.0
