,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.5204993931816795,1.6392100275365649,0.6032257337091336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5204993931816795,0.0,-0.18654301213806398,-2.911295321667928,-0.7671273464966458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6392100275365649,-0.18654301213806398,0.0,-0.9369469279197006,-1.176673307910823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6032257337091336,-2.911295321667928,-0.9369469279197006,0.0,-0.7377001253406383,1.5844907544718398,-1.3090293248053428,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7671273464966458,-1.176673307910823,-0.7377001253406383,0.0,1.539220123805231,-2.0820178742470703,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.5844907544718398,1.539220123805231,0.0,0.9793735420179496,-2.43516729721858,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3090293248053428,-2.0820178742470703,0.9793735420179496,0.0,0.6430856658147946,-0.08665099657569839,0.0,-0.02258892890204143,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.43516729721858,0.6430856658147946,0.0,0.2336086516112108,-1.1682491965595192,-0.3100194458870355,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.08665099657569839,0.2336086516112108,0.0,0.4089584350858916,-0.020349658634992565,-0.08822922462561396,-0.2019236641178279
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1682491965595192,0.4089584350858916,0.0,-0.0823096603343491,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.02258892890204143,-0.3100194458870355,-0.020349658634992565,-0.0823096603343491,0.0,0.18834228570568506,-0.4776139339070377
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08822922462561396,0.0,0.18834228570568506,0.0,-0.5129703684580003
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2019236641178279,0.0,-0.4776139339070377,-0.5129703684580003,0.0
