,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.562516089095301,0.35391983594486043,-0.2412655299265795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.562516089095301,0.0,-1.0553588311373248,0.20819149161943792,0.05058559884417701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.35391983594486043,-1.0553588311373248,0.0,0.17859106396984248,-0.1534955700917008,-0.9053074004466597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.2412655299265795,0.20819149161943792,0.17859106396984248,0.0,0.30353758681074516,0.23261331639563274,0.02108381891022438,-0.05888792138214538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.05058559884417701,-0.1534955700917008,0.30353758681074516,0.0,-0.38477847088310907,-1.2722955161862788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9053074004466597,0.23261331639563274,-0.38477847088310907,0.0,-1.1395896150137426,-0.9419089030255481,0.0,-0.6101526874436615,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.02108381891022438,-1.2722955161862788,-1.1395896150137426,0.0,-0.4559160923778368,0.0,-0.4961929769227678,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.05888792138214538,0.0,-0.9419089030255481,-0.4559160923778368,0.0,-0.4325138154016769,-0.8773092590872512,-1.1014087896917903,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4325138154016769,0.0,-0.16708350667159716,0.0,0.0,0.0,0.0,-0.11847180898180393
9,0.0,0.0,0.0,0.0,0.0,-0.6101526874436615,-0.4961929769227678,-0.8773092590872512,-0.16708350667159716,0.0,-0.691797290777264,-1.0156547825819444,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014087896917903,0.0,-0.691797290777264,0.0,-2.3284847972532137,-1.0318675098078878,-0.10294500417961662,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0156547825819444,-2.3284847972532137,0.0,-1.1855745825920063,-0.08873853728906468,-0.14582585422300806
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0318675098078878,-1.1855745825920063,0.0,-0.0006440925208018231,-0.3368693037034753
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10294500417961662,-0.08873853728906468,-0.0006440925208018231,0.0,-0.1735119323601711
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847180898180393,0.0,0.0,-0.14582585422300806,-0.3368693037034753,-0.1735119323601711,0.0
