,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.3427300952603174,2.278846187990962,1.1395979812465213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3427300952603174,0.0,0.7563446201996766,-0.3226984168413126,0.288537351096331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.278846187990962,0.7563446201996766,0.0,-1.3346949978100011,0.1363643247208519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1395979812465213,-0.3226984168413126,-1.3346949978100011,0.0,-0.11964795365290935,-0.7312364234934741,0.48912364807535397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.288537351096331,0.1363643247208519,-0.11964795365290935,0.0,-0.2688633836042826,0.6117773667054385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7312364234934741,-0.2688633836042826,0.0,0.7199711897824301,-1.0354613669895525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.48912364807535397,0.6117773667054385,0.7199711897824301,0.0,-0.6139947790267872,-2.0490551507538273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0354613669895525,-0.6139947790267872,0.0,-0.5295783769266532,0.28207325619519924,-2.2965623023616195,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0490551507538273,-0.5295783769266532,0.0,0.15197277450817606,-0.5980434976729384,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28207325619519924,0.15197277450817606,0.0,0.2594033353755167,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2965623023616195,-0.5980434976729384,0.2594033353755167,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350966755587485,-0.1686602378899046,0.0,-0.06940005519774423
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9350966755587485,0.0,-0.35935857551285283,-0.8428555481034682,-0.24564921252336755
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1686602378899046,-0.35935857551285283,0.0,-1.1256018999798618,-1.8410734806797284
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8428555481034682,-1.1256018999798618,0.0,-0.729904578229029
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06940005519774423,-0.24564921252336755,-1.8410734806797284,-0.729904578229029,0.0
