,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.1849934010038297,1.27223931032965,0.7938363228268513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1849934010038297,0.0,-0.9182620754495397,-0.14962977773257913,1.80148868867649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.27223931032965,-0.9182620754495397,0.0,-0.5498675783863508,1.7729939826642667,1.607654078588088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7938363228268513,-0.14962977773257913,-0.5498675783863508,0.0,1.7101897983005114,1.5386614121187396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.80148868867649,1.7729939826642667,1.7101897983005114,0.0,-0.40639422235553185,0.0,-0.09271060483301725,-0.8070004811089752,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.607654078588088,1.5386614121187396,-0.40639422235553185,0.0,0.0,-0.9393590629846905,-0.6059544105638266,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3468036574827558,1.4824193080330221,1.0021679559993724,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.09271060483301725,-0.9393590629846905,1.3468036574827558,0.0,-0.34703515103784616,-0.12279194274153668,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8070004811089752,-0.6059544105638266,1.4824193080330221,-0.34703515103784616,0.0,0.08786020523228073,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0021679559993724,-0.12279194274153668,0.08786020523228073,0.0,-0.0623795966703272,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0623795966703272,0.0,0.4177587439115091,-0.42553281262430426,-0.17301766536626575
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177587439115091,0.0,0.718228035291322,-0.9721703582866204
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42553281262430426,0.718228035291322,0.0,0.3141777022793195
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17301766536626575,-0.9721703582866204,0.3141777022793195,0.0
