,0,1,2,3,4,5,6,7,8,9
0,0.0,1.118638118821852,0.6800611680418321,0.5295063073676725,0.0,0.0,0.0,0.0,0.0,0.0
1,1.118638118821852,0.0,0.09879873168623962,0.004347872690552243,-0.7054268725861078,0.0,-0.5515845286776544,0.0,0.0,0.0
2,0.6800611680418321,0.09879873168623962,0.0,-1.113358721082821,-0.51957808905417,0.0,-2.45497532608771,0.0,0.0,0.0
3,0.5295063073676725,0.004347872690552243,-1.113358721082821,0.0,-0.8456914617216721,0.0,-2.2198631218510507,0.0,0.0,0.0
4,0.0,-0.7054268725861078,-0.51957808905417,-0.8456914617216721,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.1650275421388507,-0.1852190378905667,-1.1936947413435681,0.2746328075711043
6,0.0,-0.5515845286776544,-2.45497532608771,-2.2198631218510507,0.0,1.1650275421388507,0.0,0.0,-0.9754467006216666,0.14814242754825832
7,0.0,0.0,0.0,0.0,0.0,-0.1852190378905667,0.0,0.0,-0.8242099528736081,0.10974107509918396
8,0.0,0.0,0.0,0.0,0.0,-1.1936947413435681,-0.9754467006216666,-0.8242099528736081,0.0,0.28052473539109374
9,0.0,0.0,0.0,0.0,0.0,0.2746328075711043,0.14814242754825832,0.10974107509918396,0.28052473539109374,0.0
