,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.387775673624431,1.919737591182793,1.6657535512104062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.387775673624431,0.0,-1.6955826424886173,-0.7007863455302374,-0.4933154653421063,0.0,0.0,0.0,0.0,0.0,0.0
2,1.919737591182793,-1.6955826424886173,0.0,-0.9447173498287761,-0.33251348767039823,-1.211622302487557,0.0,0.0,0.0,0.0,0.0
3,1.6657535512104062,-0.7007863455302374,-0.9447173498287761,0.0,0.06253688648729792,-0.8331477806849269,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4933154653421063,-0.33251348767039823,0.06253688648729792,0.0,-0.7953513624267355,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.211622302487557,-0.8331477806849269,-0.7953513624267355,0.0,-2.6064322146806425,-1.8261603143556935,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6064322146806425,0.0,-1.8748343898294904,-1.3410433689416321,-2.2191237102045585,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8261603143556935,-1.8748343898294904,0.0,-1.96014072636609,-2.6500273667184824,-0.7065111966222589
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3410433689416321,-1.96014072636609,0.0,-3.2168356623502525,-0.7419490174976249
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2191237102045585,-2.6500273667184824,-3.2168356623502525,0.0,-0.8093721900383292
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7065111966222589,-0.7419490174976249,-0.8093721900383292,0.0
