,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.5403940020765794,1.2848852391037215,1.7718804691036711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5403940020765794,0.0,1.350743651235717,-0.25441772736195634,0.3437779791122998,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2848852391037215,1.350743651235717,0.0,1.1716713598667567,-1.3878530498492068,-1.7423658442639927,0.0,0.0,0.0,0.0,0.0
3,1.7718804691036711,-0.25441772736195634,1.1716713598667567,0.0,0.26227148969502295,0.2658116048063304,0.0,0.0,0.0,0.0,0.0
4,0.0,0.3437779791122998,-1.3878530498492068,0.26227148969502295,0.0,-2.0598785338014505,0.09787707076574655,-0.4219385338565352,0.0,0.0,0.0
5,0.0,0.0,-1.7423658442639927,0.2658116048063304,-2.0598785338014505,0.0,0.110926436436848,-0.43232693282096,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.09787707076574655,0.110926436436848,0.0,-1.6969105691843123,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.4219385338565352,-0.43232693282096,-1.6969105691843123,0.0,-2.54293878765174,-0.9568367425843778,-2.6515045561319783
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54293878765174,0.0,-0.8841133995027827,-2.6528377501587674
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9568367425843778,-0.8841133995027827,0.0,-2.1247939181364157
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6515045561319783,-2.6528377501587674,-2.1247939181364157,0.0
