,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.9795774276907214,2.807507562266619,2.6056577831591796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9795774276907214,0.0,-1.1062116586650057,-0.34839566022017787,0.5400585280500377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.807507562266619,-1.1062116586650057,0.0,-0.09572098942713192,0.6469862718742668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6056577831591796,-0.34839566022017787,-0.09572098942713192,0.0,0.3908088419289431,-1.0167828058375838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.5400585280500377,0.6469862718742668,0.3908088419289431,0.0,-0.2739560114212318,-0.6003080464379006,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0167828058375838,-0.2739560114212318,0.0,-1.4475926218323192,1.2716613227566513,1.3822260377775124,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6003080464379006,-1.4475926218323192,0.0,1.2340854289748833,1.336992141553548,-0.48803285534563795,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2716613227566513,1.2340854289748833,0.0,0.4869959481688493,0.44031026537867746,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.3822260377775124,1.336992141553548,0.4869959481688493,0.0,0.8158616204105045,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.48803285534563795,0.44031026537867746,0.8158616204105045,0.0,-0.18361230431358083,1.1821652129994844,-1.2975462638406985
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18361230431358083,0.0,1.1107360234483534,-1.348305292229456
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1821652129994844,1.1107360234483534,0.0,0.32133681120309776
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2975462638406985,-1.348305292229456,0.32133681120309776,0.0
