,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.5015305270933923,2.1019588553103707,1.5260923251712426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5015305270933923,0.0,2.8869453570875354,2.4305938389813937,2.141543746263216,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1019588553103707,2.8869453570875354,0.0,0.3167285135539876,0.30746218920028245,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5260923251712426,2.4305938389813937,0.3167285135539876,0.0,-0.12221297862155898,-0.19398144968902722,0.0,0.0,0.0,0.0,0.0
4,0.0,2.141543746263216,0.30746218920028245,-0.12221297862155898,0.0,-1.4492587492790299,1.3625097124019876,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.19398144968902722,-1.4492587492790299,0.0,1.343922351639426,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3625097124019876,1.343922351639426,0.0,0.18315443421282193,-0.2333903200006683,-0.22287599908745057,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.18315443421282193,0.0,-0.16766762833684115,-1.2530691554371998,-1.7518450806113122
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333903200006683,-0.16766762833684115,0.0,-0.6448864491531563,-1.1550335989054064
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.22287599908745057,-1.2530691554371998,-0.6448864491531563,0.0,-1.6212705935354603
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7518450806113122,-1.1550335989054064,-1.6212705935354603,0.0
