,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.382737380845436,2.1677164530772846,1.4964307793607436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.382737380845436,0.0,2.067662651043762,0.06844942606158146,0.8707908294862982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1677164530772846,2.067662651043762,0.0,1.5521102645213067,0.37055961857189795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4964307793607436,0.06844942606158146,1.5521102645213067,0.0,0.8109158915026565,0.6428657692512344,0.6197110257251075,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8707908294862982,0.37055961857189795,0.8109158915026565,0.0,-1.0889871614943056,-0.633321566595184,-1.4010011944581093,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6428657692512344,-1.0889871614943056,0.0,-0.17941874171494526,-1.0093337207256154,0.6058255923494812,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.6197110257251075,-0.633321566595184,-0.17941874171494526,0.0,-0.674093059502489,0.4534352365996788,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4010011944581093,-1.0093337207256154,-0.674093059502489,0.0,0.4610201772437542,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6058255923494812,0.4534352365996788,0.4610201772437542,0.0,0.02625554551044316,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02625554551044316,0.0,1.6960115992139628,-0.38681912627422255,-0.5670927355376724
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6960115992139628,0.0,1.4247877916331695,1.4068041591914444
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38681912627422255,1.4247877916331695,0.0,0.08787327325755204
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5670927355376724,1.4068041591914444,0.08787327325755204,0.0
