,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,2.6739639397238504,1.8050920071140446,1.0719200467058505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6739639397238504,0.0,-1.257412157387099,-0.5207316546988615,0.8788352085619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8050920071140446,-1.257412157387099,0.0,-0.30924133546369414,0.8510176051423539,0.0,-0.9346402657569719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0719200467058505,-0.5207316546988615,-0.30924133546369414,0.0,1.0451307348096295,0.7223671330371927,-0.058619344555642085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8788352085619049,0.8510176051423539,1.0451307348096295,0.0,-0.6823499625387739,0.5345996381434909,0.0,1.1634983397808607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7223671330371927,-0.6823499625387739,0.0,0.20753045984134755,0.0,1.1627198020238563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9346402657569719,-0.058619344555642085,0.5345996381434909,0.20753045984134755,0.0,0.0,1.115431134211876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11490946327968216,-0.15930567888032557,0.45003690043370803,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.1634983397808607,1.1627198020238563,1.115431134211876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11490946327968216,0.0,0.0,-1.5641477645235833,0.6777883555315057,-2.2378685014510307,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15930567888032557,0.0,-1.5641477645235833,0.0,0.5953198750991577,-1.4756205157756612,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45003690043370803,0.0,0.6777883555315057,0.5953198750991577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2378685014510307,-1.4756205157756612,0.0,0.0,0.33596178073537564,-0.5104264124705906,0.0,-0.477688504151423,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33596178073537564,0.0,-0.22849387757835987,0.0,-1.87733775054839,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5104264124705906,-0.22849387757835987,0.0,0.5222674626352614,-0.8451138235152819,-0.8804253154537545
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222674626352614,0.0,0.25528133177533224,-0.46791512750521164
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.477688504151423,-1.87733775054839,-0.8451138235152819,0.25528133177533224,0.0,-0.9166502440054004
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804253154537545,-0.46791512750521164,-0.9166502440054004,0.0
