,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.1971354958050986,1.2712882611428118,1.4081521114231728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1971354958050986,0.0,1.323178287305224,-1.2490090543873025,-1.3375184836007776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2712882611428118,1.323178287305224,0.0,1.1735978775782971,1.1423153663896763,-0.48814173408865436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4081521114231728,-1.2490090543873025,1.1735978775782971,0.0,-3.127338240407079,0.9628422827501556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3375184836007776,1.1423153663896763,-3.127338240407079,0.0,0.9549627038235016,0.0,-0.022672496415916787,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.48814173408865436,0.9628422827501556,0.9549627038235016,0.0,-0.7565457248770086,1.1529194218419143,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7565457248770086,0.0,1.0027567917588094,1.036305817592146,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.022672496415916787,1.1529194218419143,1.0027567917588094,0.0,0.11313527842994628,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.036305817592146,0.11313527842994628,0.0,0.0,0.802006903305551,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219842201491777,-0.6403307599391501,-0.43345246808535814,-0.40740291936683387
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.802006903305551,0.5219842201491777,0.0,0.36133861434762893,-0.7808586084700373,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6403307599391501,0.36133861434762893,0.0,-0.3228681347700549,-0.0749681727596862
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43345246808535814,-0.7808586084700373,-0.3228681347700549,0.0,-0.5116304218725715
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40740291936683387,0.0,-0.0749681727596862,-0.5116304218725715,0.0
