,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.871331065587811,1.0369366836838099,1.295565951145205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.871331065587811,0.0,-0.3352543137290972,0.943613867312565,0.4759278909506396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0369366836838099,-0.3352543137290972,0.0,0.9177178293608899,0.56081443188079,-0.9974472702222927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.295565951145205,0.943613867312565,0.9177178293608899,0.0,0.28552933930721147,0.22969106900046676,-0.11191373726522534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4759278909506396,0.56081443188079,0.28552933930721147,0.0,-0.009026438805749026,0.03664566147975333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9974472702222927,0.22969106900046676,-0.009026438805749026,0.0,-0.7696765482000674,-0.589620689943322,0.0,-1.333117517623389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11191373726522534,0.03664566147975333,-0.7696765482000674,0.0,-0.19571864695647942,0.0,-1.1927305653355875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.589620689943322,-0.19571864695647942,0.0,0.0,-0.7871349092937943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007758226805923,0.7608874113826718,0.3773546710354427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.333117517623389,-1.1927305653355875,-0.7871349092937943,0.0,0.0,-0.13347621545800634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007758226805923,-0.13347621545800634,0.0,-0.25240943460984105,-0.12215123022486839,-0.1873073441800842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608874113826718,0.0,-0.25240943460984105,0.0,0.029986757033326098,0.22820113125991265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773546710354427,0.0,-0.12215123022486839,0.029986757033326098,0.0,0.5143291584192493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1873073441800842,0.22820113125991265,0.5143291584192493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28472008665970616,-0.43001756498613214,0.0,0.30099524112178144,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28472008665970616,0.0,0.16256753000719285,0.0,-0.3416891010160714,-1.2796110084507917,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43001756498613214,0.16256753000719285,0.0,0.6725370718720749,0.39321286939169464,-0.5781946253537168,-0.9850800245163862,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725370718720749,0.0,0.07691498223601176,0.0,0.0,-0.5441964601823109
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30099524112178144,-0.3416891010160714,0.39321286939169464,0.07691498223601176,0.0,-0.5880126287401958,-0.07573187310977365,-0.7665091054681807
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2796110084507917,-0.5781946253537168,0.0,-0.5880126287401958,0.0,-0.4485443691692331,-0.4840050263418091
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9850800245163862,0.0,-0.07573187310977365,-0.4485443691692331,0.0,-0.23907671070683423
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5441964601823109,-0.7665091054681807,-0.4840050263418091,-0.23907671070683423,0.0
