,0,1,2,3,4,5,6,7,8,9,10
0,0.0,2.061810707441182,2.06415271932398,1.3868288237449333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.061810707441182,0.0,1.8864025312101758,1.37852791165977,-1.9736935825042539,0.0,0.0,0.0,0.0,0.0,0.0
2,2.06415271932398,1.8864025312101758,0.0,0.06820321599947504,0.7918020495143674,0.0,0.32226586436371485,0.0,0.0,0.0,0.0
3,1.3868288237449333,1.37852791165977,0.06820321599947504,0.0,0.8958887436178657,-0.25066012262089826,0.37390564346257354,0.0,0.0,0.0,0.0
4,0.0,-1.9736935825042539,0.7918020495143674,0.8958887436178657,0.0,-0.08782451835943107,-1.2765174679581865,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.25066012262089826,-0.08782451835943107,0.0,-0.1424581568824921,-1.6799732153284355,0.0,0.0,-0.16702513925079365
6,0.0,0.0,0.32226586436371485,0.37390564346257354,-1.2765174679581865,-0.1424581568824921,0.0,-0.7663383763397289,0.0,0.0,-0.3362514913632214
7,0.0,0.0,0.0,0.0,0.0,-1.6799732153284355,-0.7663383763397289,0.0,-1.4413085901015654,-2.676432030226599,-0.28179713389463096
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4413085901015654,0.0,-1.4885400794662027,-0.1788318187755699
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.676432030226599,-1.4885400794662027,0.0,-0.2259150830293785
10,0.0,0.0,0.0,0.0,0.0,-0.16702513925079365,-0.3362514913632214,-0.28179713389463096,-0.1788318187755699,-0.2259150830293785,0.0
