,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.8985520235136297,1.658551185831627,1.1622119511335163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8985520235136297,0.0,-0.7830272347866021,-1.6576747785977093,-0.6799271068348854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.658551185831627,-0.7830272347866021,0.0,-1.6405975968709463,-1.0224781224764363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1622119511335163,-1.6576747785977093,-1.6405975968709463,0.0,-1.149328535712037,0.41742017733039743,0.41322660579055626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6799271068348854,-1.0224781224764363,-1.149328535712037,0.0,0.20097766526248145,0.551360067699185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.41742017733039743,0.20097766526248145,0.0,0.9989361311348719,0.5347922745085888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.41322660579055626,0.551360067699185,0.9989361311348719,0.0,0.06489822473189102,0.009091653615401565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.5347922745085888,0.06489822473189102,0.0,-1.26988641019486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.009091653615401565,-1.26988641019486,0.0,0.0,0.0,0.0,-0.34192274844752024,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4103125267752816,-0.7539020707385871,0.21252619777311202,-0.31975868520388745,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4103125267752816,0.0,-0.9964490451292547,0.0,-0.5703141993524837,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7539020707385871,-0.9964490451292547,0.0,0.061495120575243194,-0.9965753897419704,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34192274844752024,0.21252619777311202,0.0,0.061495120575243194,0.0,-0.38793124194403344,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31975868520388745,-0.5703141993524837,-0.9965753897419704,-0.38793124194403344,0.0,0.0,0.0,-0.26053276424529537,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3145978857988937,-0.21337701441223372,-1.15388554069028,-1.9551971070687197
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3145978857988937,0.0,-1.9235924645796447,-0.1829092536381219,-0.6935893370009765
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26053276424529537,-0.21337701441223372,-1.9235924645796447,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15388554069028,-0.1829092536381219,0.0,0.0,-0.9425012492492896
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9551971070687197,-0.6935893370009765,0.0,-0.9425012492492896,0.0
