,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,1.2429772658357288,1.2153371917680502,0.8794143943004639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2429772658357288,0.0,-0.696436811695318,-0.8184633372035484,0.0,1.9548136671203866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2153371917680502,-0.696436811695318,0.0,-1.9109780917094303,-0.1152758771767102,1.9449915108413487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8794143943004639,-0.8184633372035484,-1.9109780917094303,0.0,-0.2778193501667865,1.9262713624889973,1.50490685041747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.1152758771767102,-0.2778193501667865,0.0,1.8232458963010263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.9548136671203866,1.9449915108413487,1.9262713624889973,1.8232458963010263,0.0,-0.5870529549152048,-1.4644323863159627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.50490685041747,0.0,-0.5870529549152048,0.0,-0.7151206465004176,-0.21706141932624873,-1.9862376739455019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4644323863159627,-0.7151206465004176,0.0,-0.4744775558139255,-1.4515522653672175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.21706141932624873,-0.4744775558139255,0.0,-0.5361621046728179,0.0,-1.3985357699196792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9862376739455019,-1.4515522653672175,-0.5361621046728179,0.0,1.2052254589319775,-2.063158212960808,-1.6413225795628337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2052254589319775,0.0,0.8793520445521829,0.801400962607947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3985357699196792,-2.063158212960808,0.8793520445521829,0.0,-1.193538214190822,-0.9579058948859444,0.031166532153004967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6413225795628337,0.801400962607947,-1.193538214190822,0.0,-0.4533425066534117,0.11499458267010589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9579058948859444,-0.4533425066534117,0.0,0.09646865654214065,-1.131819848447526,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031166532153004967,0.11499458267010589,0.09646865654214065,0.0,-0.3399316195491443,-0.4011678330977011,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131819848447526,-0.3399316195491443,0.0,-1.9685023397010284,-2.5575373221564166,-1.603254808294999,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4011678330977011,-1.9685023397010284,0.0,-2.2936581233392497,-1.4210973441890837,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5575373221564166,-2.2936581233392497,0.0,-1.8710907597304454,-0.7733415106209373,-1.4576265562798383,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.603254808294999,-1.4210973441890837,-1.8710907597304454,0.0,-0.5170580899823769,-2.0257907535619837,-1.186158628131993
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7733415106209373,-0.5170580899823769,0.0,-0.49067527873996064,-3.8906019935834597
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4576265562798383,-2.0257907535619837,-0.49067527873996064,0.0,-0.971291016509632
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.186158628131993,-3.8906019935834597,-0.971291016509632,0.0
