,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.312703664903083,2.719480852861244,2.5156531428786963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.312703664903083,0.0,-1.5504174021399766,-0.6385030138148134,-0.42164156200279446,0.0,0.0,0.0,0.0,0.0,0.0
2,2.719480852861244,-1.5504174021399766,0.0,-0.7209781221558275,-0.6842191478652225,0.3523924489072034,0.0,0.0,0.0,0.0,0.0
3,2.5156531428786963,-0.6385030138148134,-0.7209781221558275,0.0,-0.3947834168689961,0.08959578977902095,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.42164156200279446,-0.6842191478652225,-0.3947834168689961,0.0,0.4720695350826763,1.3874158636075724,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3523924489072034,0.08959578977902095,0.4720695350826763,0.0,1.4950177899697934,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3874158636075724,1.4950177899697934,0.0,0.6629098889969964,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6629098889969964,0.0,-1.0443243952983279,-0.4364822923384012,-2.2926380488802702
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0443243952983279,0.0,-0.8559728976108165,-2.5857217183226378
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4364822923384012,-0.8559728976108165,0.0,-2.9050993305463377
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2926380488802702,-2.5857217183226378,-2.9050993305463377,0.0
