,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,3.8787994513932786,-1.0920122529178429,0.6117579085941927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.8787994513932786,0.0,2.171449233617824,2.2858480477297367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0920122529178429,2.171449233617824,0.0,0.6120169889614775,-0.2541327580147097,-0.5614226425472721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6117579085941927,2.2858480477297367,0.6120169889614775,0.0,0.4096829898274713,0.4788403536565306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.2541327580147097,0.4096829898274713,0.0,0.12880603744900748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5614226425472721,0.4788403536565306,0.12880603744900748,0.0,2.4122673763417244,-1.237625352083144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.4122673763417244,0.0,1.9988598913450377,1.9531531167919725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.237625352083144,1.9988598913450377,0.0,-1.811084251788751,-3.0569703059155047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.9531531167919725,-1.811084251788751,0.0,-2.291193749020757,-2.197420020334078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0569703059155047,-2.291193749020757,0.0,-2.6501065284805603,1.3313660724269498,0.0,0.0,0.0,-1.9213859789471264,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.197420020334078,-2.6501065284805603,0.0,1.3397920530864456,0.0,0.0,0.0,-1.6915773134897372,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3313660724269498,1.3397920530864456,0.0,-0.5344987001767232,0.18446775651655406,0.0,0.0,-2.4433062136550063,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5344987001767232,0.0,0.45484028048165454,-0.13925259031566664,0.0,-0.5539753213571822,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18446775651655406,0.45484028048165454,0.0,-0.008232542444640105,0.33079355395339477,0.1004752839297851,-0.22788226734835673,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13925259031566664,-0.008232542444640105,0.0,0.8116709669360636,-1.2527474983615003,-2.08793962587842,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9213859789471264,-1.6915773134897372,0.0,0.0,0.33079355395339477,0.8116709669360636,0.0,0.0,0.6014018236578647,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4433062136550063,-0.5539753213571822,0.1004752839297851,-1.2527474983615003,0.0,0.0,-0.9973663889352555,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22788226734835673,-2.08793962587842,0.6014018236578647,-0.9973663889352555,0.0,-0.2090759140415808,-0.3279861140058216,-0.36527255504215267
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2090759140415808,0.0,-1.8906514928587208,-2.220358490063433
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3279861140058216,-1.8906514928587208,0.0,-1.3589843105398267
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36527255504215267,-2.220358490063433,-1.3589843105398267,0.0
