,0,1,2,3,4,5,6,7,8,9,10
0,0.0,3.4693682120109033,1.9257093225723598,0.9221420442520714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4693682120109033,0.0,2.837257056529833,0.18169133529704015,0.14804223096850716,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9257093225723598,2.837257056529833,0.0,1.116802723150159,1.1653162989631147,0.2750642904855656,0.0,0.0,0.0,0.0,0.0
3,0.9221420442520714,0.18169133529704015,1.116802723150159,0.0,-0.2989384322815416,0.1839330494817877,-0.0808752073633947,0.0,0.0,0.0,0.0
4,0.0,0.14804223096850716,1.1653162989631147,-0.2989384322815416,0.0,0.26367690735949123,-0.13094358386888752,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2750642904855656,0.1839330494817877,0.26367690735949123,0.0,0.5962250705590992,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.0808752073633947,-0.13094358386888752,0.5962250705590992,0.0,-1.935040149071178,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.935040149071178,0.0,-0.6976780746064996,-2.1837487340547113,-0.14969627781966746
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6976780746064996,0.0,-0.9101071658188966,-0.39190275984110723
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1837487340547113,-0.9101071658188966,0.0,-0.11299730949860806
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14969627781966746,-0.39190275984110723,-0.11299730949860806,0.0
