,0,1,2,3,4,5,6,7,8,9
0,0.0,2.0178275258292566,1.9663667273624095,1.1015089607507,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0178275258292566,0.0,-1.1726727761603088,-0.13012866813522617,0.6825125387481119,0.0,0.0,0.0,0.0,0.0
2,1.9663667273624095,-1.1726727761603088,0.0,-0.169271429472777,0.7014803388637775,0.0,0.0,0.0,0.0,0.0
3,1.1015089607507,-0.13012866813522617,-0.169271429472777,0.0,0.5243611803070576,-1.8721779320146879,-1.1282485132307265,0.0,0.0,0.0
4,0.0,0.6825125387481119,0.7014803388637775,0.5243611803070576,0.0,0.2739413067613307,-0.401370875691438,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8721779320146879,0.2739413067613307,0.0,-0.8752571223998186,-0.595914816220022,0.0,0.0
6,0.0,0.0,0.0,-1.1282485132307265,-0.401370875691438,-0.8752571223998186,0.0,-0.28067027394907335,-1.7746379460591486,-1.8301503987797398
7,0.0,0.0,0.0,0.0,0.0,-0.595914816220022,-0.28067027394907335,0.0,-0.5193645877876177,-0.16717113057896474
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7746379460591486,-0.5193645877876177,0.0,-1.1178882670194805
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8301503987797398,-0.16717113057896474,-1.1178882670194805,0.0
