,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,1.464224671976701,1.619788192202178,0.0,0.9705878907195175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.464224671976701,0.0,-0.08397198370258897,-0.7261419598824738,0.9410705273794338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.619788192202178,-0.08397198370258897,0.0,-0.3352318592236172,1.1538646326501607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7261419598824738,-0.3352318592236172,0.0,0.9027559403035273,0.9475352874332917,0.8809546018667015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.9705878907195175,0.9410705273794338,1.1538646326501607,0.9027559403035273,0.0,-0.36791653225672377,-0.48470799897302325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.9475352874332917,-0.36791653225672377,0.0,-2.1336284001499846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.8809546018667015,-0.48470799897302325,-2.1336284001499846,0.0,-1.4142483132879324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4142483132879324,0.0,0.37153758942240495,-1.409750726472541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37153758942240495,0.0,0.3080388976791326,-0.3357349244363746,0.45531711706432043,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.409750726472541,0.3080388976791326,0.0,-0.3518837013974286,-0.2444811622040045,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3357349244363746,-0.3518837013974286,0.0,0.2759128630839873,-1.750928222213132,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45531711706432043,-0.2444811622040045,0.2759128630839873,0.0,0.1804737639904033,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.750928222213132,0.1804737639904033,0.0,-1.4558227494459934,-1.073361954596166,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4558227494459934,0.0,-1.3632432849023894,-1.2368994002464495,-1.4897477544136333
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.073361954596166,-1.3632432849023894,0.0,-0.649044983741163,-0.802600799070286
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2368994002464495,-0.649044983741163,0.0,-2.125552423980631
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4897477544136333,-0.802600799070286,-2.125552423980631,0.0
