,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.5811000726189817,3.2084031358281497,2.1315721023835503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.5811000726189817,0.0,0.002560932535843783,-0.823699691995503,-1.81576945149093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2084031358281497,0.002560932535843783,0.0,-0.5099734997278916,-0.965723935077921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1315721023835503,-0.823699691995503,-0.5099734997278916,0.0,-1.5560449343261047,-1.196798034152559,-0.7702698072763883,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.81576945149093,-0.965723935077921,-1.5560449343261047,0.0,-0.9986604855013285,-1.0398018196656886,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.196798034152559,-0.9986604855013285,0.0,-0.43221329285167676,-2.281752673567822,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7702698072763883,-1.0398018196656886,-0.43221329285167676,0.0,-1.2371404803950632,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.281752673567822,-1.2371404803950632,0.0,-0.6346569203078692,0.131893525528796,-0.1535555706146923,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6346569203078692,0.0,-0.3184354294822757,-0.5237916701317886,-0.34767183458267553
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131893525528796,-0.3184354294822757,0.0,-1.2261481674569605,-1.0070095691862126
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1535555706146923,-0.5237916701317886,-1.2261481674569605,0.0,-1.448515458492664
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34767183458267553,-1.0070095691862126,-1.448515458492664,0.0
