,0,1,2,3,4,5,6,7,8,9
0,0.0,2.0305366029993874,2.427393202869218,1.429137923527622,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0305366029993874,0.0,1.5905741188929263,1.205449388717978,0.8777857515416555,0.0,0.0,0.0,0.0,0.0
2,2.427393202869218,1.5905741188929263,0.0,1.985307110093409,-0.46626031356911096,0.0,0.0,0.0,0.0,0.0
3,1.429137923527622,1.205449388717978,1.985307110093409,0.0,1.5036536980501463,0.0,0.0,0.0,0.0,0.0
4,0.0,0.8777857515416555,-0.46626031356911096,1.5036536980501463,0.0,1.1735859333585514,0.7090257079767294,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.1735859333585514,0.0,-0.4852858395208301,0.038833872631212026,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7090257079767294,-0.4852858395208301,0.0,0.34241072303818343,-0.6548068583567243,-3.0118454866829234
7,0.0,0.0,0.0,0.0,0.0,0.038833872631212026,0.34241072303818343,0.0,-3.0907979005040835,-0.8892726784472127
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6548068583567243,-3.0907979005040835,0.0,-0.8799322006716788
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.0118454866829234,-0.8892726784472127,-0.8799322006716788,0.0
