,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7814968483171827,1.9465868577597083,0.9402995316735087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7814968483171827,0.0,1.965407668083623,0.9556576081498347,0.6536955795464782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9465868577597083,1.965407668083623,0.0,-0.5699730034247182,-0.4848938628202529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9402995316735087,0.9556576081498347,-0.5699730034247182,0.0,-1.208189426020851,-2.2819512192271465,0.0,0.0,0.0,0.09711942976750833,0.0,0.0,0.0
4,0.0,0.6536955795464782,-0.4848938628202529,-1.208189426020851,0.0,-1.6304613820630138,0.0,0.0,0.0,0.23380991944609747,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.2819512192271465,-1.6304613820630138,0.0,0.0,0.8600114177566351,0.0,0.12777777376147847,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9033740637214177,-1.4804802350446644,-0.022337600334079916,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8600114177566351,-0.9033740637214177,0.0,-0.7486704219292244,0.0,-1.6836897888878288,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4804802350446644,-0.7486704219292244,0.0,-0.225479642109901,-1.9624949251524137,-1.182154116044958,0.0
9,0.0,0.0,0.0,0.09711942976750833,0.23380991944609747,0.12777777376147847,-0.022337600334079916,0.0,-0.225479642109901,0.0,-0.33615506777149345,0.0,-2.161370324608305
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6836897888878288,-1.9624949251524137,-0.33615506777149345,0.0,-1.5393232859411783,-0.8458113219413972
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.182154116044958,0.0,-1.5393232859411783,0.0,-0.5245186416136611
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.161370324608305,-0.8458113219413972,-0.5245186416136611,0.0
