,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.649025652453357,1.5745290824968114,1.1179884226917136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.649025652453357,0.0,1.9493429238100821,-0.4057934533088883,-0.6949692768072052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5745290824968114,1.9493429238100821,0.0,0.7337110467348701,0.39773608553486434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.1179884226917136,-0.4057934533088883,0.7337110467348701,0.0,-0.23936074645011768,0.05796367760145704,-0.5314613170274226,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6949692768072052,0.39773608553486434,-0.23936074645011768,0.0,-0.41842109007691636,-0.03047746653970908,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.05796367760145704,-0.41842109007691636,0.0,0.4630792501117931,-0.3176406846725746,0.2790859929767548,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.5314613170274226,-0.03047746653970908,0.4630792501117931,0.0,-0.3426803181001918,-0.04340359546317107,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3176406846725746,-0.3426803181001918,0.0,0.12320301528888429,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.2790859929767548,-0.04340359546317107,0.12320301528888429,0.0,-1.0686875039006543,-0.24699813790345337,-0.6703058768909546,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0686875039006543,0.0,-0.4649977072851465,-0.9366433175889349,-0.9388227216878416
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24699813790345337,-0.4649977072851465,0.0,-1.8983000553154197,-1.3010500774182632
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6703058768909546,-0.9366433175889349,-1.8983000553154197,0.0,-1.1989363805023887
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9388227216878416,-1.3010500774182632,-1.1989363805023887,0.0
