,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.6709550365411077,2.208156861155681,1.250682227927956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6709550365411077,0.0,0.353206841318447,-0.9827927180957203,-2.947475789008517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.208156861155681,0.353206841318447,0.0,-0.3405133110639545,-0.9487984060312701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.250682227927956,-0.9827927180957203,-0.3405133110639545,0.0,-1.3318490548494415,0.24392602793650833,0.10055171677925812,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.947475789008517,-0.9487984060312701,-1.3318490548494415,0.0,0.40067609509993163,-0.028968782218240584,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.24392602793650833,0.40067609509993163,0.0,0.7439752282585559,0.12779422991088868,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.10055171677925812,-0.028968782218240584,0.7439752282585559,0.0,-1.2167816130147608,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.12779422991088868,-1.2167816130147608,0.0,-1.2499528833683546,-1.1476591275016308,-0.34505500940236805,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2499528833683546,0.0,-1.8812147158270294,-0.8197109254665279,-0.24277249242074664
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1476591275016308,-1.8812147158270294,0.0,-0.831087361681937,-0.2941027960291832
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34505500940236805,-0.8197109254665279,-0.831087361681937,0.0,-0.2788604481484967
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24277249242074664,-0.2941027960291832,-0.2788604481484967,0.0
