,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.0866953996033,-0.48489616919416173,0.0,-0.9911284380402958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.0866953996033,0.0,2.8369447558079277,0.48878821712546355,2.6064337737280754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.48489616919416173,2.8369447558079277,0.0,2.6282212337101822,-1.0470719918044664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.48878821712546355,2.6282212337101822,0.0,2.5788841382438723,0.3285853424979404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9911284380402958,2.6064337737280754,-1.0470719918044664,2.5788841382438723,0.0,2.2344476815952357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3285853424979404,2.2344476815952357,0.0,-0.12237931385857731,-0.9956682909736433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.12237931385857731,0.0,-0.42971719332063985,1.5796729196344503,0.0,1.3471188354175156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9956682909736433,-0.42971719332063985,0.0,1.4653231812719483,0.0,1.2366700117485565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5796729196344503,1.4653231812719483,0.0,1.8734773818550319,-0.5338876474140292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8734773818550319,0.0,1.8022842826664214,0.0,1.4653883392877487,1.241270542407788,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.3471188354175156,1.2366700117485565,-0.5338876474140292,1.8022842826664214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169430600589988,0.6876731760667508,0.4051738272887408,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4653883392877487,0.0,0.3169430600589988,0.0,-0.3261770473672684,-0.27351405911988275,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241270542407788,0.0,0.6876731760667508,-0.3261770473672684,0.0,-0.8931647654505496,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4051738272887408,-0.27351405911988275,-0.8931647654505496,0.0,-2.0947109538570645,-0.13467090888208053,-0.9728289818838868
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0947109538570645,0.0,-0.09973443388742989,-0.8374489861505461
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13467090888208053,-0.09973443388742989,0.0,-1.2113139476173431
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9728289818838868,-0.8374489861505461,-1.2113139476173431,0.0
