,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.9506594642259159,1.4728651537000321,1.320837028567023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9506594642259159,0.0,0.11933297202852677,-0.11122712957844295,0.1407103706323064,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4728651537000321,0.11933297202852677,0.0,-1.2211751938331268,-0.5753628606251084,0.0,0.0,0.0,0.0,0.0,0.0
3,1.320837028567023,-0.11122712957844295,-1.2211751938331268,0.0,-0.3877702672689798,-0.7781374322961916,0.0,0.0,0.0,0.0,0.0
4,0.0,0.1407103706323064,-0.5753628606251084,-0.3877702672689798,0.0,-0.1256115270177654,-0.4656923261853932,0.0,0.0,-1.206689705823228,0.0
5,0.0,0.0,0.0,-0.7781374322961916,-0.1256115270177654,0.0,-0.9842092678127127,-1.4834632248215056,-0.2715660719704336,-1.6007059578880607,-2.9449465497255187
6,0.0,0.0,0.0,0.0,-0.4656923261853932,-0.9842092678127127,0.0,-1.0631134809393141,-0.32625712042694266,-2.2839254050324933,-2.632266744406031
7,0.0,0.0,0.0,0.0,0.0,-1.4834632248215056,-1.0631134809393141,0.0,0.0,-1.3598400895328344,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.2715660719704336,-0.32625712042694266,0.0,0.0,-0.7230080092291536,0.0
9,0.0,0.0,0.0,0.0,-1.206689705823228,-1.6007059578880607,-2.2839254050324933,-1.3598400895328344,-0.7230080092291536,0.0,-2.4441262385718496
10,0.0,0.0,0.0,0.0,0.0,-2.9449465497255187,-2.632266744406031,0.0,0.0,-2.4441262385718496,0.0
