,0,1,2,3,4,5,6,7,8,9
0,0.0,2.7694509117647637,2.5702933909119974,2.553516440840544,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7694509117647637,0.0,0.056267249866963125,-0.7040590087392097,0.6846066016629583,0.0,0.0,0.0,0.0,0.0
2,2.5702933909119974,0.056267249866963125,0.0,0.009339645268690059,0.34930979474694207,0.0,0.0,0.0,0.0,0.0
3,2.553516440840544,-0.7040590087392097,0.009339645268690059,0.0,0.5923254669315472,0.0,0.0,0.0,0.0,0.0
4,0.0,0.6846066016629583,0.34930979474694207,0.5923254669315472,0.0,0.2118360045923893,0.44496331431745795,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.2118360045923893,0.0,-0.1937039067818687,-1.8711626468224023,0.0,0.0
6,0.0,0.0,0.0,0.0,0.44496331431745795,-0.1937039067818687,0.0,-1.089267802033816,-1.8120403142695511,-0.6277974775336213
7,0.0,0.0,0.0,0.0,0.0,-1.8711626468224023,-1.089267802033816,0.0,-2.0937214743983206,-0.7280300762511001
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8120403142695511,-2.0937214743983206,0.0,-0.721906842471311
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6277974775336213,-0.7280300762511001,-0.721906842471311,0.0
