,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.39594131078793,1.263611238232919,1.2502806532583453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.39594131078793,0.0,0.5157054301014703,-1.7658228871088175,-1.8000423151636253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.263611238232919,0.5157054301014703,0.0,0.36425617107218594,0.21886701123027236,0.45755544901893214,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2502806532583453,-1.7658228871088175,0.36425617107218594,0.0,-1.1730602709424016,-0.2900965343139244,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8000423151636253,0.21886701123027236,-1.1730602709424016,0.0,-0.6532676647582218,-0.48550619043308746,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.45755544901893214,-0.2900965343139244,-0.6532676647582218,0.0,-0.004501860396265796,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.48550619043308746,-0.004501860396265796,0.0,-0.6912728502797096,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6912728502797096,0.0,-1.0822743042065852,-1.3526785349774744,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0822743042065852,0.0,-0.8214263373485031,-1.3167379889867894,-2.1260683534520433
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3526785349774744,-0.8214263373485031,0.0,-1.894914467721251,-3.0077574743269335
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3167379889867894,-1.894914467721251,0.0,-2.768750331687619
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1260683534520433,-3.0077574743269335,-2.768750331687619,0.0
