,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.1690650096120774,-0.5177466293376898,1.7524086264264869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1690650096120774,0.0,-0.7534650956290326,1.7001415171378484,0.0946922675919069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5177466293376898,-0.7534650956290326,0.0,1.6968928227886966,0.16521595140548986,0.0,0.20481897261095464,0.0,0.0,0.0,0.0,0.0
3,1.7524086264264869,1.7001415171378484,1.6968928227886966,0.0,1.6875660950133695,0.0,0.27978402789691004,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0946922675919069,0.16521595140548986,1.6875660950133695,0.0,-0.3234865611965751,0.6178432974843024,0.0,0.5398756153000008,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.3234865611965751,0.0,0.20574118264746505,0.31195210016357033,0.32310272097622955,0.0,0.0,0.0
6,0.0,0.0,0.20481897261095464,0.27978402789691004,0.6178432974843024,0.20574118264746505,0.0,-0.3796313047069448,-0.27796142966738663,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.31195210016357033,-0.3796313047069448,0.0,-1.3056313247774411,-0.2547787880105925,0.0,-1.8435244532304471
8,0.0,0.0,0.0,0.0,0.5398756153000008,0.32310272097622955,-0.27796142966738663,-1.3056313247774411,0.0,-0.3243048373450803,-0.7860897522551505,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2547787880105925,-0.3243048373450803,0.0,-1.2286148788379607,-0.8428927883426345
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7860897522551505,-1.2286148788379607,0.0,-1.0189903597819159
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8435244532304471,0.0,-0.8428927883426345,-1.0189903597819159,0.0
