,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,3.435069247266686,0.10174677589943863,-1.2810275584647053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.435069247266686,0.0,3.102448101311577,2.3822059695661904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.10174677589943863,3.102448101311577,0.0,-0.45596341780905764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2810275584647053,2.3822059695661904,-0.45596341780905764,0.0,-1.7286214702261555,-2.1037158655771204,1.5549231482621022,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.7286214702261555,0.0,-1.8945137122183577,1.5564214269830887,0.0,-0.268612662109913,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1037158655771204,-1.8945137122183577,0.0,1.575237373140502,-1.6855960742576357,-0.2738942173946408,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5549231482621022,1.5564214269830887,1.575237373140502,0.0,0.6347200539499709,0.1746320827196741,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6855960742576357,0.6347200539499709,0.0,-0.0671941376669939,-1.6804474761578005,-0.4999644074241014,-0.7545109921010612
8,0.0,0.0,0.0,0.0,-0.268612662109913,-0.2738942173946408,0.1746320827196741,-0.0671941376669939,0.0,-0.49253145860962144,-1.0094948788453542,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6804474761578005,-0.49253145860962144,0.0,-0.7084798070887617,-1.0843252986261904
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999644074241014,-1.0094948788453542,-0.7084798070887617,0.0,-1.3406650954894141
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7545109921010612,0.0,-1.0843252986261904,-1.3406650954894141,0.0
