,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,3.3283051818517913,1.995667170210187,2.0588564327170085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.3283051818517913,0.0,-0.11122815576127015,-1.1712976598582807,-1.5818739019909278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.995667170210187,-0.11122815576127015,0.0,-0.10806100700461305,-0.39913681004733,-0.40023983880380376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0588564327170085,-1.1712976598582807,-0.10806100700461305,0.0,-1.2162864857500832,-1.6564360010033592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5818739019909278,-0.39913681004733,-1.2162864857500832,0.0,-1.3477353481778434,0.7662997559257267,-0.9622739559499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.40023983880380376,-1.6564360010033592,-1.3477353481778434,0.0,0.7985785622966118,-0.854787999427971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7662997559257267,0.7985785622966118,0.0,0.43564281049575393,0.6043900007595141,0.2513802581280629,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9622739559499,-0.854787999427971,0.43564281049575393,0.0,-0.9290315105652608,-1.5017282922973265,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6043900007595141,-0.9290315105652608,0.0,-2.1038965083656525,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.2513802581280629,-1.5017282922973265,-2.1038965083656525,0.0,1.1599780009122072,-1.615193156181313,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1599780009122072,0.0,1.1802939635326042,0.8568809252172765,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.615193156181313,1.1802939635326042,0.0,-0.6635953501327696,-1.2973841655037501,-0.9150258870395227
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568809252172765,-0.6635953501327696,0.0,-1.765740340267012,-1.6353383114936824
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2973841655037501,-1.765740340267012,0.0,-1.478069198200126
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9150258870395227,-1.6353383114936824,-1.478069198200126,0.0
