,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,2.3136447266194016,2.2958618295852156,2.2549691682494197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3136447266194016,0.0,-0.7382151690237269,-0.8458131723804014,2.643745926454434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2958618295852156,-0.7382151690237269,0.0,-1.4923279321713152,2.6466750637554473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.2549691682494197,-0.8458131723804014,-1.4923279321713152,0.0,2.6328499670018712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.643745926454434,2.6466750637554473,2.6328499670018712,0.0,-0.2754983003120473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.2754983003120473,0.0,-0.058472123751796876,1.8645254813066294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.058472123751796876,0.0,1.789979208905891,-1.499692217974934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.8645254813066294,1.789979208905891,0.0,0.8317482352913432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.499692217974934,0.8317482352913432,0.0,-1.629304999770251,-0.37974332342675504,0.0,-2.1707277930382562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.629304999770251,0.0,-0.17349524638121386,0.0,-1.8810047707270228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37974332342675504,-0.17349524638121386,0.0,0.24147015979343514,-0.72629306666919,-0.4564557972723504,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24147015979343514,0.0,0.3580649315820445,0.3494516308982056,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1707277930382562,-1.8810047707270228,-0.72629306666919,0.3580649315820445,0.0,-1.6175200996486045,-2.0181582024120157,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4564557972723504,0.3494516308982056,-1.6175200996486045,0.0,-1.2403949100727374,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0181582024120157,-1.2403949100727374,0.0,0.0,-2.5834465811616845,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2927956195417013,-1.2723605166804821,-0.4640375492024095,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5834465811616845,-0.2927956195417013,0.0,-0.14173138405865374,-0.5085222307350223,-0.5273371421017722
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2723605166804821,-0.14173138405865374,0.0,-0.6634245141794265,-0.6567860205156477
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4640375492024095,-0.5085222307350223,-0.6634245141794265,0.0,-2.3056357629674777
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5273371421017722,-0.6567860205156477,-2.3056357629674777,0.0
