,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,3.525956945531996,2.8567530133584835,2.4286764056395502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.525956945531996,0.0,3.1975336163389776,1.1115504016411917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.8567530133584835,3.1975336163389776,0.0,2.693347696674047,1.1277120887841081,1.4398536232820227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4286764056395502,1.1115504016411917,2.693347696674047,0.0,2.4595503464754436,2.2833997429832875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.1277120887841081,2.4595503464754436,0.0,0.3190972212192228,0.0,1.818396304178817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.4398536232820227,2.2833997429832875,0.3190972212192228,0.0,0.0,1.6912843352727756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5901384603931548,-0.2174449732526294,1.4072948416419155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.818396304178817,1.6912843352727756,1.5901384603931548,0.0,1.58554102410973,-1.427188327225529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.2174449732526294,1.58554102410973,0.0,1.580192264921138,0.9905749502251155,1.0353573730651588,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4072948416419155,-1.427188327225529,1.580192264921138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905749502251155,0.0,0.0,-0.514763468885334,-0.5184359405199519,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353573730651588,0.0,-0.514763468885334,0.0,-1.5406959849366437,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5184359405199519,-1.5406959849366437,0.0,0.38196021498329463,0.0,-0.7557220629033597,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38196021498329463,0.0,-0.8808766800018379,-0.7718323397312735,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8808766800018379,0.0,-0.45451342341422385,-1.3263384388183654,-0.9748131432359218
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7557220629033597,-0.7718323397312735,-0.45451342341422385,0.0,-1.4468084742200775,-2.772407170802087
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3263384388183654,-1.4468084742200775,0.0,-1.5166655283473465
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9748131432359218,-2.772407170802087,-1.5166655283473465,0.0
