,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.9172232733314127,1.8836952913795197,-0.772292924076894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9172232733314127,0.0,1.4382997644679736,0.08811241239492189,-1.1370950083416957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8836952913795197,1.4382997644679736,0.0,1.1312396478485938,0.594241868799797,-0.11866133861204994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.772292924076894,0.08811241239492189,1.1312396478485938,0.0,0.22808323035993133,1.153235726807114,1.5147084685591385,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1370950083416957,0.594241868799797,0.22808323035993133,0.0,0.895178794736827,1.3636310722966967,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.11866133861204994,1.153235726807114,0.895178794736827,0.0,0.5204379651480058,-1.5747453840707972,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.5147084685591385,1.3636310722966967,0.5204379651480058,0.0,0.29250569411494187,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5747453840707972,0.29250569411494187,0.0,-2.5643693861848953,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5643693861848953,0.0,-0.5072504701846079,-2.9911229795655685,-1.7088261549294994,0.44356481497262684
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5072504701846079,0.0,-0.6814064622562217,-0.9626836946737283,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9911229795655685,-0.6814064622562217,0.0,-1.9104890015779423,0.4494020430956179
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7088261549294994,-0.9626836946737283,-1.9104890015779423,0.0,0.46889579439011025
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44356481497262684,0.0,0.4494020430956179,0.46889579439011025,0.0
