,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.969995107554559,2.714335459199073,2.3758932199549765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.969995107554559,0.0,0.2637275766136124,0.9325491743522443,0.4115128007028678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.714335459199073,0.2637275766136124,0.0,1.1688750771787093,0.6107759202202774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3758932199549765,0.9325491743522443,1.1688750771787093,0.0,-1.4588143668239844,-1.416478945541156,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.4115128007028678,0.6107759202202774,-1.4588143668239844,0.0,-1.1231904386805553,-0.7369855469854941,1.07061612432483,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.416478945541156,-1.1231904386805553,0.0,-1.60675333518343,1.1091691289877024,-2.8746364952034127,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7369855469854941,-1.60675333518343,0.0,1.1436314574799826,-2.1013820413770254,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.07061612432483,1.1091691289877024,1.1436314574799826,0.0,0.5561736477855105,0.2929372561024223,0.0,0.12261851585142206
8,0.0,0.0,0.0,0.0,0.0,-2.8746364952034127,-2.1013820413770254,0.5561736477855105,0.0,-2.302533274114176,0.2271200237102119,-3.288228261819291
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929372561024223,-2.302533274114176,0.0,0.2706195224396438,-3.021390206625834
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271200237102119,0.2706195224396438,0.0,0.10701675521556986
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12261851585142206,-3.288228261819291,-3.021390206625834,0.10701675521556986,0.0
