,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,3.7690224489452215,0.19765857858394,-0.447248375123319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.7690224489452215,0.0,3.353179385187499,3.3046948896106048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.19765857858394,3.353179385187499,0.0,-0.14252464862880604,2.823141161830832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.447248375123319,3.3046948896106048,-0.14252464862880604,0.0,2.8591174744002674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.823141161830832,2.8591174744002674,0.0,-1.9702622375231371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.9702622375231371,0.0,1.5805602807374182,1.4762239573721785,-1.3454198430822228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.5805602807374182,0.0,0.2533939949181285,1.201167579877368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.4762239573721785,0.2533939949181285,0.0,1.3245732702566257,1.1598850880638853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3454198430822228,1.201167579877368,1.3245732702566257,0.0,-1.7269372951258137,0.14302136166503765,-2.5641243230367525,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598850880638853,-1.7269372951258137,0.0,0.10310461501742883,-2.6754353366188615,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14302136166503765,0.10310461501742883,0.0,0.09317488573204165,0.5132019720703919,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5641243230367525,-2.6754353366188615,0.09317488573204165,0.0,0.0,-2.1273596961346084,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132019720703919,0.0,0.0,0.09833561118570597,0.6551006930008872,0.037064576671634715,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1273596961346084,0.09833561118570597,0.0,0.48321448003540135,-2.2929766440693293,-2.321539990932695
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551006930008872,0.48321448003540135,0.0,0.36620460709901276,0.11167621589762769
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037064576671634715,-2.2929766440693293,0.36620460709901276,0.0,-2.0600107500221885
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.321539990932695,0.11167621589762769,-2.0600107500221885,0.0
