,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.34591213082799,2.6793445127459665,1.7625393772109856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.34591213082799,0.0,1.862240129395717,0.898997232112469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6793445127459665,1.862240129395717,0.0,-0.47850100138424567,-1.4637710693426067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7625393772109856,0.898997232112469,-0.47850100138424567,0.0,-0.6909342556445922,0.3615022184495946,0.0,0.8026492424330725,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4637710693426067,-0.6909342556445922,0.0,0.15091750675930354,0.0,0.7499564955265658,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3615022184495946,0.15091750675930354,0.0,-0.042562049258916816,0.5269422270837899,0.0,0.2926821180386651,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.042562049258916816,0.0,0.7731589696026251,0.5102230896138855,0.7097348584866208,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.8026492424330725,0.7499564955265658,0.5269422270837899,0.7731589696026251,0.0,0.3231822407948563,0.4774957444264392,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.5102230896138855,0.3231822407948563,0.0,-0.9226126392973214,-1.5684358942211305,-0.23667801717448445,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.2926821180386651,0.7097348584866208,0.4774957444264392,-0.9226126392973214,0.0,-1.8195528398520955,-0.3998730302236588,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5684358942211305,-1.8195528398520955,0.0,-0.4395916972309508,-0.7606813947154265,-1.3918308412804035
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23667801717448445,-0.3998730302236588,-0.4395916972309508,0.0,-0.2526212215839146,-1.2969676605560307
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606813947154265,-0.2526212215839146,0.0,-0.8508495659387224
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3918308412804035,-1.2969676605560307,-0.8508495659387224,0.0
