,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.2629185043278075,2.0623027539008363,1.35802979926821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2629185043278075,0.0,-0.14351483244599333,1.6851865900211829,-1.7622988282595862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0623027539008363,-0.14351483244599333,0.0,1.536169635040387,-0.2294925260090416,0.2554028535247558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.35802979926821,1.6851865900211829,1.536169635040387,0.0,1.554250231386745,1.6370350151326576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7622988282595862,-0.2294925260090416,1.554250231386745,0.0,-0.510898781714683,-1.1073727584216195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.2554028535247558,1.6370350151326576,-0.510898781714683,0.0,-0.2656031236808325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1073727584216195,-0.2656031236808325,0.0,0.39422052009580116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.39422052009580116,0.0,0.36692316220917387,-0.29098334720131336,-1.6473261362311875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36692316220917387,0.0,0.571599372644915,0.13338401306884598,-0.7593261790899948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29098334720131336,0.571599372644915,0.0,-0.06897803030783603,0.2514730553753532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6473261362311875,0.13338401306884598,-0.06897803030783603,0.0,-0.055694830890520255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7593261790899948,0.2514730553753532,-0.055694830890520255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5891228907456465,0.0,-1.1929353553155533,-1.2660823895718887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5891228907456465,0.0,0.0,-1.5747617139778525,-1.7406285630476643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4215645045035109,-0.29592013929977923,-0.3805269850271031,-0.6921952146444958,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1929353553155533,-1.5747617139778525,-0.4215645045035109,0.0,-1.9499242393914589,0.0,-2.4279735659930664,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2660823895718887,-1.7406285630476643,-0.29592013929977923,-1.9499242393914589,0.0,-1.6758861863627066,-2.6202516008430337,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3805269850271031,0.0,-1.6758861863627066,0.0,-1.582646981247512,0.0,0.0,0.0,0.0,0.0
