,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,2.0445968469047173,1.468499681687792,0.0,1.0730449013816494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.0445968469047173,0.0,1.3649335126706863,-1.097747277033532,-0.7404576523476114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.468499681687792,1.3649335126706863,0.0,1.111449636819504,1.0889220583938772,1.7895936715413132,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.097747277033532,1.111449636819504,0.0,-0.7111099069052509,1.3148033831416461,0.742707591510679,0.0,0.0,0.0,0.0,0.0
4,1.0730449013816494,-0.7404576523476114,1.0889220583938772,-0.7111099069052509,0.0,1.4053298769123994,0.7321136574708891,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.7895936715413132,1.3148033831416461,1.4053298769123994,0.0,0.0,0.0,0.0,0.9181043239705736,0.0,0.0
6,0.0,0.0,0.0,0.742707591510679,0.7321136574708891,0.0,0.0,-0.11112656396649662,-0.29308132926351504,0.6312451738576428,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112656396649662,0.0,0.48325283947358977,0.0979628947631449,-0.6104025074605848,-1.1154073920475378
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.29308132926351504,0.48325283947358977,0.0,0.9566765520676247,0.6718983584700121,-0.12688395108622663
9,0.0,0.0,0.0,0.0,0.0,0.9181043239705736,0.6312451738576428,0.0979628947631449,0.9566765520676247,0.0,-0.7017297868834097,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6104025074605848,0.6718983584700121,-0.7017297868834097,0.0,-1.2005115082983484
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1154073920475378,-0.12688395108622663,0.0,-1.2005115082983484,0.0
