,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.7001558404632022,2.3711889630290597,1.701129738090701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.7001558404632022,0.0,-0.2326958602253153,0.014164002549114462,-0.849812658039562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3711889630290597,-0.2326958602253153,0.0,-0.44831502710183496,-2.375495556081014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.701129738090701,0.014164002549114462,-0.44831502710183496,0.0,-0.701590807220896,-0.8473208537347635,-0.19114612742054063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.849812658039562,-2.375495556081014,-0.701590807220896,0.0,-1.1154457683281023,-0.1647578050369461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8473208537347635,-1.1154457683281023,0.0,0.08371844867569926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.19114612742054063,-0.1647578050369461,0.08371844867569926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48180856257213334,-0.08388731076882067,-0.9753880923700589,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48180856257213334,0.0,-1.1683676513473906,-2.1417718886658164,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08388731076882067,-1.1683676513473906,0.0,-1.0946230693295815,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9753880923700589,-2.1417718886658164,-1.0946230693295815,0.0,-2.7854320836641087,-0.8526781544185419,-1.5010127148936308,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7854320836641087,0.0,-0.9914344988088623,-1.5170385582318053,-2.2787870754326285,-3.4998973411825443
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8526781544185419,-0.9914344988088623,0.0,-1.0908439098188296,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5010127148936308,-1.5170385582318053,-1.0908439098188296,0.0,-2.471516532077346,-2.6851801543630267
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2787870754326285,0.0,-2.471516532077346,0.0,-2.701766529469856
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4998973411825443,0.0,-2.6851801543630267,-2.701766529469856,0.0
