,0,1,2,3,4,5,6,7,8,9
0,0.0,2.9703752543103428,2.212466954425448,1.6751827281975336,0.0,0.0,0.0,0.0,0.0,0.0
1,2.9703752543103428,0.0,1.4404003310914943,-0.03180880266363717,-0.5982726482145344,0.0,0.0,0.0,0.0,0.0
2,2.212466954425448,1.4404003310914943,0.0,0.6520651097636274,-0.520977003534923,0.0,0.0,0.0,0.0,0.0
3,1.6751827281975336,-0.03180880266363717,0.6520651097636274,0.0,-0.7543369036218255,-1.6012149445845332,0.3480279524918199,0.0,0.0,0.0
4,0.0,-0.5982726482145344,-0.520977003534923,-0.7543369036218255,0.0,-0.7089017367326529,0.1959582702056077,0.0,-2.3095337424524205,0.0
5,0.0,0.0,0.0,-1.6012149445845332,-0.7089017367326529,0.0,0.27253153989074097,0.0,-2.1728717542074794,0.0
6,0.0,0.0,0.0,0.3480279524918199,0.1959582702056077,0.27253153989074097,0.0,0.9396042057929311,-0.9345048374708549,-1.8833177548611266
7,0.0,0.0,0.0,0.0,0.0,0.0,0.9396042057929311,0.0,0.5514993564288462,-0.6221803521411896
8,0.0,0.0,0.0,0.0,-2.3095337424524205,-2.1728717542074794,-0.9345048374708549,0.5514993564288462,0.0,-3.4228245858204045
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8833177548611266,-0.6221803521411896,-3.4228245858204045,0.0
