,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,0.34478926873782006,3.393649427758191,0.2675745147736861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.34478926873782006,0.0,3.4056592960254384,-0.09477300806354083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.393649427758191,3.4056592960254384,0.0,2.472058543319377,2.3729253897400087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2675745147736861,-0.09477300806354083,2.472058543319377,0.0,-0.023064174856377167,-0.5258087765203427,-1.2032115395855996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.3729253897400087,-0.023064174856377167,0.0,-1.1330997160048848,-1.283181466658529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5258087765203427,-1.1330997160048848,0.0,-1.7401899697247312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2032115395855996,-1.283181466658529,-1.7401899697247312,0.0,-1.5090122224825202,1.310553576573629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5090122224825202,0.0,1.292068634884939,0.5071515184306299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.310553576573629,1.292068634884939,0.0,0.6608518464288192,-1.1233364932968246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5071515184306299,0.6608518464288192,0.0,0.2535863207961221,0.26530876719145197,-0.5373423305517295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1233364932968246,0.2535863207961221,0.0,-0.21835032094843676,-0.3599954947018084,-0.19559334059709166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26530876719145197,-0.21835032094843676,0.0,-0.3454462209540899,-1.757205856359411,-0.6672524307741057,-1.8843726065392816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5373423305517295,-0.3599954947018084,-0.3454462209540899,0.0,-0.16075830359134313,-0.04760398984355846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19559334059709166,-1.757205856359411,-0.16075830359134313,0.0,-0.8979136652208485,0.0,-0.34283147012139326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6672524307741057,-0.04760398984355846,-0.8979136652208485,0.0,-0.7881981827718231,-0.1967300346132353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8843726065392816,0.0,0.0,-0.7881981827718231,0.0,-0.7316160968420006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34283147012139326,-0.1967300346132353,-0.7316160968420006,0.0,-0.4024779969819986,-0.7063944870570854,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4024779969819986,0.0,-0.20743718282984852,-0.7565636539004149,0.0,0.0,0.0,0.0
