,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4155613215758662,-0.7445849958368185,-1.053159522767369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4155613215758662,0.0,-0.4435160119228936,-1.6594082803671282,0.17340159551535397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7445849958368185,-0.4435160119228936,0.0,-0.26681033978582835,-0.09614233417348639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.053159522767369,-1.6594082803671282,-0.26681033978582835,0.0,0.2753317401108901,-1.134841121905971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.17340159551535397,-0.09614233417348639,0.2753317401108901,0.0,-0.15450551038411237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.134841121905971,-0.15450551038411237,0.0,2.578853814060106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.578853814060106,0.0,2.174551738768917,1.5899356374136913,1.4900930484628092,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.174551738768917,0.0,-1.0066837473851244,0.06246068937959366,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.5899356374136913,-1.0066837473851244,0.0,-0.2123646415359897,0.06693947151503309,0.3692217605572151,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.4900930484628092,0.06246068937959366,-0.2123646415359897,0.0,-0.42223689296463107,0.1898860681598925,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06693947151503309,-0.42223689296463107,0.0,-0.18744836630154124,-0.6801141751031198,-0.9044307008436995,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3692217605572151,0.1898860681598925,-0.18744836630154124,0.0,-0.25972595755337424,-0.1833469315593289,0.21988090024451476
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6801141751031198,-0.25972595755337424,0.0,-0.22257070271364454,-0.36582667433328037
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9044307008436995,-0.1833469315593289,-0.22257070271364454,0.0,-0.13119721491015743
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21988090024451476,-0.36582667433328037,-0.13119721491015743,0.0
