,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,3.2722552435857177,2.6981848011903566,2.7090780605347207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2722552435857177,0.0,-0.5120820991583646,1.5838403610598657,-0.8861554660371267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.6981848011903566,-0.5120820991583646,0.0,1.64536764089172,-0.41115897067383717,-2.849988130441456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.7090780605347207,1.5838403610598657,1.64536764089172,0.0,1.465801333492983,1.039502586701714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8861554660371267,-0.41115897067383717,1.465801333492983,0.0,-0.6954569972319843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.849988130441456,1.039502586701714,-0.6954569972319843,0.0,-1.0094320099787726,-1.317998114281629,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0094320099787726,0.0,-1.5882001680970923,-0.7019448301790027,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.317998114281629,-1.5882001680970923,0.0,-0.5636189714156523,-0.11941362017332288,0.4564691977544069,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7019448301790027,-0.5636189714156523,0.0,-0.5533997874305655,0.424745738947383,-1.117583929677852,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941362017332288,-0.5533997874305655,0.0,0.19067301322235378,-1.7102635886037643,-1.3416757341181849
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564691977544069,0.424745738947383,0.19067301322235378,0.0,-0.006887139131202859,-0.400039539604553
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.117583929677852,-1.7102635886037643,-0.006887139131202859,0.0,-1.6665987838030694
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3416757341181849,-0.400039539604553,-1.6665987838030694,0.0
