,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.5795562521354065,2.511429473569847,2.0195251981850713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5795562521354065,0.0,-0.13922294515520311,-1.1485262525463589,-0.5771511445898203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.511429473569847,-0.13922294515520311,0.0,-1.5804193568528606,-0.5634013552699004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0195251981850713,-1.1485262525463589,-1.5804193568528606,0.0,-0.7101673121406918,0.25082159881113075,-1.3781082173582313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5771511445898203,-0.5634013552699004,-0.7101673121406918,0.0,0.5377989914599222,-1.3502905425975453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.25082159881113075,0.5377989914599222,0.0,0.3714393393429585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3781082173582313,-1.3502905425975453,0.3714393393429585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5825038811212158,-1.2303085983537192,-0.3851700943098002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5825038811212158,0.0,-1.936185048566227,-0.32202433506247113,0.0,1.0547815699527763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2303085983537192,-1.936185048566227,0.0,-0.40880498482453803,0.023516531320102355,1.0319196601138148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3851700943098002,-0.32202433506247113,-0.40880498482453803,0.0,0.45827285029942194,0.7826690032104863,-0.6786849402532292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023516531320102355,0.45827285029942194,0.0,0.0,-0.1326440524601497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547815699527763,1.0319196601138148,0.7826690032104863,0.0,0.0,0.0,-0.8413638361596824,-0.20900004229659985,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6786849402532292,-0.1326440524601497,0.0,0.0,0.7626869891756225,1.0210710692865121,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8413638361596824,0.7626869891756225,0.0,-0.026246976478948136,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20900004229659985,1.0210710692865121,-0.026246976478948136,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3523735428836199,0.2507939864970025,-0.09122725448503317,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3523735428836199,0.0,0.14850729119757877,-0.19581447052118187,-0.1956220095347677
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507939864970025,0.14850729119757877,0.0,-1.09085632539556,-1.146783496864394
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09122725448503317,-0.19581447052118187,-1.09085632539556,0.0,-2.167176896202075
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1956220095347677,-1.146783496864394,-2.167176896202075,0.0
