,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.057716265999606,2.536161838247244,2.4339358222691745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.057716265999606,0.0,2.681960777031852,2.5715661335487976,-1.7928042518892477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.536161838247244,2.681960777031852,0.0,-0.25395260199127406,1.3857102982445069,1.3043109772898815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4339358222691745,2.5715661335487976,-0.25395260199127406,0.0,1.3630522801266411,1.2791335991033463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7928042518892477,1.3857102982445069,1.3630522801266411,0.0,-1.7384305423601505,0.945734289109189,-2.2595794628660397,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.3043109772898815,1.2791335991033463,-1.7384305423601505,0.0,0.8931162070668374,-1.9079274495538383,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.945734289109189,0.8931162070668374,0.0,0.8216143865213937,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2595794628660397,-1.9079274495538383,0.8216143865213937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0079761764678505,0.48408255033425185,-0.4973076797278486,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0079761764678505,0.0,0.5392628867154167,-0.2203378487410303,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48408255033425185,0.5392628867154167,0.0,-0.07737612491335888,-1.8197125420979599,-1.3449643591727027
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4973076797278486,-0.2203378487410303,-0.07737612491335888,0.0,-0.2824186190664897,-1.957342988152582
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8197125420979599,-0.2824186190664897,0.0,-1.098231458326187
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3449643591727027,-1.957342988152582,-1.098231458326187,0.0
