,0,1,2,3,4,5,6,7,8,9
0,0.0,2.649646043424512,0.44631966147945434,-0.3558825508805067,0.0,0.0,0.0,0.0,0.0,0.0
1,2.649646043424512,0.0,0.33166167949878606,0.7361769378909057,-0.7037880646877466,0.0,0.0,0.0,0.0,0.0
2,0.44631966147945434,0.33166167949878606,0.0,-0.05953899024496909,-1.549798257622347,-3.3703363366610106,0.0,0.0,0.0,0.0
3,-0.3558825508805067,0.7361769378909057,-0.05953899024496909,0.0,-0.35277537208213555,-0.6848169071043543,0.0,0.0,0.0,0.0
4,0.0,-0.7037880646877466,-1.549798257622347,-0.35277537208213555,0.0,-1.5608598364695898,-2.016683672085911,-1.3978032182748499,0.0,0.0
5,0.0,0.0,-3.3703363366610106,-0.6848169071043543,-1.5608598364695898,0.0,-2.668684407322858,-1.3304414488604481,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.016683672085911,-2.668684407322858,0.0,-1.5533265304564328,-2.504919439789067,-2.803516189843353
7,0.0,0.0,0.0,0.0,-1.3978032182748499,-1.3304414488604481,-1.5533265304564328,0.0,-2.3027817093344702,-2.4242921306749685
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.504919439789067,-2.3027817093344702,0.0,-3.050493779193856
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.803516189843353,-2.4242921306749685,-3.050493779193856,0.0
