,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.4852318981158157,1.9078900340530551,1.7760649154216126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4852318981158157,0.0,1.1242364544460253,0.9583551081940157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.9078900340530551,1.1242364544460253,0.0,-1.491580843323625,1.3423698679094307,0.9481950313831833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7760649154216126,0.9583551081940157,-1.491580843323625,0.0,1.310738787097747,0.9140535600431264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.3423698679094307,1.310738787097747,0.0,-1.0548835425976288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9481950313831833,0.9140535600431264,-1.0548835425976288,0.0,0.706698845309092,-0.9084233810630511,-0.413508261935061,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.706698845309092,0.0,0.6895952089509741,0.8391619748661593,0.9771621785320068,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9084233810630511,0.6895952089509741,0.0,-0.829132003237812,-0.04085139717124439,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.413508261935061,0.8391619748661593,-0.829132003237812,0.0,-0.5426826459110995,-0.5276238654097269,0.17165103487213593,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9771621785320068,-0.04085139717124439,-0.5426826459110995,0.0,-0.010606992972204507,0.45881835930367243,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5276238654097269,-0.010606992972204507,0.0,-0.3418697957888058,-1.3217674655660299,-1.3461368908571132
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17165103487213593,0.45881835930367243,-0.3418697957888058,0.0,-2.749918430989816,-1.719162297712692
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3217674655660299,-2.749918430989816,0.0,-1.8000599531615205
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3461368908571132,-1.719162297712692,-1.8000599531615205,0.0
