,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.3644709078083028,1.7164754116489824,0.0,0.872655681962846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3644709078083028,0.0,1.6934501622762383,0.0,0.8483504960761097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7164754116489824,1.6934501622762383,0.0,0.47593438400108384,-1.7293865977876708,0.0,-0.9032421066682431,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.47593438400108384,0.0,0.40464769269354234,0.8921649336404313,-0.02996474748752393,0.0,0.0,0.0,0.0,0.0
4,0.872655681962846,0.8483504960761097,-1.7293865977876708,0.40464769269354234,0.0,1.3202315838540728,-0.6872446689148454,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8921649336404313,1.3202315838540728,0.0,1.1366386361145577,0.6976411870546021,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9032421066682431,-0.02996474748752393,-0.6872446689148454,1.1366386361145577,0.0,-0.9780055335975758,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6976411870546021,-0.9780055335975758,0.0,0.0,-1.546348007379499,-1.2383914306973176,-2.3619978882297477
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5521139667765094,-0.5329312759883573,-1.0977380804910755
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546348007379499,-0.5521139667765094,0.0,-1.2662033835040525,-1.8459983708504215
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2383914306973176,-0.5329312759883573,-1.2662033835040525,0.0,-2.0375121117488413
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3619978882297477,-1.0977380804910755,-1.8459983708504215,-2.0375121117488413,0.0
