,0,1,2,3,4,5,6,7,8,9
0,0.0,2.8657993896012908,2.446611710222474,1.803292412071842,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8657993896012908,0.0,-0.8295285690987342,-0.16056221979635368,1.259511644584472,0.0,0.0,0.0,0.0,0.0
2,2.446611710222474,-0.8295285690987342,0.0,-0.07229838551790166,1.3228185141413529,0.0,0.0,0.0,0.0,0.0
3,1.803292412071842,-0.16056221979635368,-0.07229838551790166,0.0,1.3007992353053957,-3.0022727432059675,0.0,0.0,0.0,0.0
4,0.0,1.259511644584472,1.3228185141413529,1.3007992353053957,0.0,-0.2883945006944642,-1.5863785126266639,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.0022727432059675,-0.2883945006944642,0.0,-0.8462837868616131,-0.6003249738348257,-1.3940865014680157,0.0
6,0.0,0.0,0.0,0.0,-1.5863785126266639,-0.8462837868616131,0.0,-1.5399541083946016,-2.0795775250318895,-1.0568742534380957
7,0.0,0.0,0.0,0.0,0.0,-0.6003249738348257,-1.5399541083946016,0.0,-1.4432528139750467,-0.7952571222700704
8,0.0,0.0,0.0,0.0,0.0,-1.3940865014680157,-2.0795775250318895,-1.4432528139750467,0.0,-1.0822279856909014
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0568742534380957,-0.7952571222700704,-1.0822279856909014,0.0
